leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,3,"{'Billy Morris':'90''','J. Mcilroy':'90''','Jackie Chew':'90'''}",,,,,,Burnley,,,,,,-599788800000,1950-12-30,1950/1951,3,"{'W. Mannion':'90''','Alex McCrae':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,25,34349
PRML,0,,,,,,,Middlesbrough,,,,,,-596764800000,1951-02-03,1950/1951,1,"{'Stan Pearson':'37'''}",,,,,,Man. Utd,,,,,,28,46454
PRML,4,"{'D. Wilshaw':'90''','Roy Swinbourne':'30''','Johnny Walker':'45'',45'''}",,,,,,Wolves,,,,,,-600998400000,1950-12-16,1950/1951,1,,,,,,,Liverpool,,,,,,21,30959
PRML,0,,,,,,,Stoke City,,,,,,-603417600000,1950-11-18,1950/1951,0,,,,,,,Man. Utd,,,,,,18,31880
PRML,5,"{'Dickie Davis':'61''','B. Bingham':'3''','I. Broadis':'29'',30'',40'''}",,,,,,Sunderland,,,,,,-600134400000,1950-12-26,1950/1951,3,"{'Tommy Bogan':'44'',75''','John Aston':'2'''}",,,,,,Man. Utd,,,,,,25,37024
PRML,1,"{'Billy Liddell':'87'''}",,,,,,Liverpool,,,,,,-593740800000,1951-03-10,1950/1951,1,"{'Peter Mckennan':'45'''}",,,,,,Middlesbrough,,,,,,33,29247
PRML,2,"{'Stan Pearson':'13'',58'''}",,,,,,Man. Utd,,,,,,-608256000000,1950-09-23,1950/1951,1,"{'Lindy Delapenha':'41'''}",,,,,,Middlesbrough,,,,,,10,48051
PRML,0,,,,,,,West Bromwich Albion,,,,,,-590716800000,1951-04-14,1950/1951,3,"{'Johnny Downie':'85''','Stan Pearson':'84''','Jack Rowley':'27'''}",,,,,,Man. Utd,,,,,,39,26523
PRML,3,"{'N. Lofthouse':'38'',62''','Harry Webster':'2'''}",,,,,,Bolton Wanderers,,,,,,-600393600000,1950-12-23,1950/1951,2,"{'Stan Pearson':'11''','John Aston':'49'''}",,,,,,Man. Utd,,,,,,23,37235
PRML,0,,,,,,,Blackpool,,,,,,-610070400000,1950-09-02,1950/1951,1,"{'Tommy Bogan':'8'''}",,,,,,Man. Utd,,,,,,5,55090
PRML,0,,,,,,,Middlesbrough,,,,,,-605836800000,1950-10-21,1950/1951,0,,,,,,,Liverpool,,,,,,13,47426
PRML,0,,,,,,,Stoke City,,,,,,-607046400000,1950-10-07,1950/1951,0,,,,,,,Liverpool,,,,,,12,40239
PRML,1,"{'Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,-592531200000,1951-03-24,1950/1951,2,"{'Billy Linacre':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,33,28580
PRML,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-591321600000,1951-04-07,1950/1951,1,"{'Harry Bell':'90'''}",,,,,,Middlesbrough,,,,,,37,24423
PRML,0,,,,,,,Fulham,,,,,,-611280000000,1950-08-19,1950/1951,1,"{'Stan Pearson':'63'''}",,,,,,Man. Utd,,,,,,1,45857
PRML,1,"{'Peter Murphy':'90'''}",,,,,,Tottenham Hotspur,,,,,,-590112000000,1951-04-21,1950/1951,1,"{'Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,40,36689
PRML,0,,,,,,,Chelsea,,,,,,-610675200000,1950-08-26,1950/1951,3,"{'Geoff Walker':'90''','W. Mannion':'90''','Alex McCrae':'90'''}",,,,,,Middlesbrough,,,,,,3,41573
PRML,0,,,,,,,Portsmouth,,,,,,-605836800000,1950-10-21,1950/1951,0,,,,,,,Man. Utd,,,,,,14,43595
PRML,1,"{'Bedford Jezzard':'90'''}",,,,,,Fulham,,,,,,-605232000000,1950-10-28,1950/1951,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,15,34117
PRML,1,"{'E. Baily':'7'''}",,,,,,Tottenham Hotspur,,,,,,-598579200000,1951-01-13,1950/1951,2,"{'Jack Rowley':'50''','Brian Birch':'15'''}",,,,,,Man. Utd,,,,,,26,45104
PRML,1,"{'Hugh Mcjarrow':'89'''}",,,,,,Sheffield Wednesday,,,,,,-607046400000,1950-10-07,1950/1951,3,"{'Johnny Downie':'7''','Jack Rowley':'37''','Harry Mcshane':'31'''}",,,,,,Man. Utd,,,,,,12,42444
PRML,1,"{'Jack Lee':'90'''}",,,,,,Derby County,,,,,,-604022400000,1950-11-11,1950/1951,1,"{'Alex McCrae':'90'''}",,,,,,Middlesbrough,,,,,,16,36943
PRML,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-590371200000,1951-04-18,1950/1951,0,,,,,,,Newcastle,,,,,,39,39099
PRML,1,"{'Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,-609465600000,1950-09-09,1950/1951,2,"{'Lindy Delapenha':'90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,7,46119
PRML,1,"{'D. Wilshaw':'9'''}",,,,,,Wolves,,,,,,-595555200000,1951-02-17,1950/1951,2,"{'Jack Rowley':'46''','Brian Birch':'54'''}",,,,,,Man. Utd,,,,,,29,43941
PRML,3,"{'S. Mortensen':'90''','J. Mudie':'90'',90'''}",,,,,,Blackpool,,,,,,-602812800000,1950-11-25,1950/1951,4,"{'Alex McCrae':'90'',90'',90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,19,40487
PRML,1,"{'Harry Catterick':'90'''}",,,,,,Everton,,,,,,-610675200000,1950-08-26,1950/1951,1,"{'Ernie Taylor':'90'''}",,,,,,Newcastle,,,,,,3,49096
PRML,0,,,,,,,Stoke City,,,,,,-592617600000,1951-03-23,1950/1951,1,"{'Peter Mckennan':'90'''}",,,,,,Middlesbrough,,,,,,35,36200
PRML,1,"{'Jimmy Scoular':'90'''}",,,,,,Portsmouth,,,,,,-600998400000,1950-12-16,1950/1951,3,"{'Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,21,27163
PRML,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-597974400000,1951-01-20,1950/1951,2,"{'Ronnie Dicks':'90''','Walter Auld':'90'''}",,,,,,Middlesbrough,,,,,,27,34031
PRML,1,"{'Dickie Davis':'90'''}",,,,,,Sunderland,,,,,,-606441600000,1950-10-14,1950/1951,1,"{'Alex McCrae':'90'''}",,,,,,Middlesbrough,,,,,,12,52764
PRML,1,"{'Bob Stokoe':'90'''}",,,,,,Newcastle,,,,,,-600220800000,1950-12-25,1950/1951,2,"{'Geoff Walker':'90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,24,41318
PRML,0,,,,,,,Middlesbrough,,,,,,-588902400000,1951-05-05,1950/1951,1,"{'Tommy Walker':'90'''}",,,,,,Newcastle,,,,,,42,35935
PRML,1,"{'Davy Walsh':'90'''}",,,,,,West Bromwich Albion,,,,,,-609724800000,1950-09-06,1950/1951,2,"{'Alex McCrae':'90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,6,28829
PRML,2,"{'Roy Swinbourne':'90'',90'''}",,,,,,Wolves,,,,,,-590976000000,1951-04-11,1950/1951,1,"{'Alex McCrae':'90'''}",,,,,,Middlesbrough,,,,,,36,29767
PRML,1,"{'Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-591321600000,1951-04-07,1950/1951,0,,,,,,,Newcastle,,,,,,38,41241
PRML,3,"{'Charlie Vaughan':'90''','Dudley Forbes':'90''','John Evans':'90'''}",,,,,,Charlton Athletic,,,,,,-601603200000,1950-12-09,1950/1951,7,"{'Andy Donaldson':'90''','Geoff Walker':'90''','W. Mannion':'90'',90''','Alex McCrae':'90'',90'''}",,,,,,Middlesbrough,,,,,,20,34050
PRML,3,"{'Tommy Thompson':'90''','Johnny Dixon':'90'',90'''}",,,,,,Aston Villa,,,,,,-602812800000,1950-11-25,1950/1951,3,"{'Terry Ryder':'90'',90''','Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,19,30399
PRML,0,,,,,,,Everton,,,,,,-610934400000,1950-08-23,1950/1951,4,"{'Alex McCrae':'90'',90'',90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,2,41478
PRML,0,,,,,,,Huddersfield Town,,,,,,-607651200000,1950-09-30,1950/1951,8,"{'Geoff Walker':'90''','W. Mannion':'90'',90'',90''','Alex McCrae':'90'',90'',90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,11,32401
PRML,1,"{'Billy Morris':'90'''}",,,,,,Burnley,,,,,,-597974400000,1951-01-20,1950/1951,2,"{'Jackie Milburn':'90'',90'''}",,,,,,Newcastle,,,,,,27,40658
PRML,1,"{'Ken Armstrong':'90'''}",,,,,,Chelsea,,,,,,-609465600000,1950-09-09,1950/1951,3,"{'Tommy Walker':'90'',90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,7,56903
PRML,0,,,,,,,Huddersfield Town,,,,,,-609724800000,1950-09-06,1950/1951,6,"{'J. Robledo':'90''','Ernie Taylor':'90''','Bobby Mitchell':'90''','Jackie Milburn':'90'',90'',90'''}",,,,,,Newcastle,,,,,,6,34031
PRML,1,"{'Cyril Done':'90'''}",,,,,,Liverpool,,,,,,-592531200000,1951-03-24,1950/1951,1,"{'Bobby Mitchell':'90'''}",,,,,,Newcastle,,,,,,36,45535
PRML,2,"{'Jackie Stamps':'90''','Charlie Revell':'90'''}",,,,,,Derby County,,,,,,-590112000000,1951-04-21,1950/1951,2,"{'Albert Mundy':'90''','Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,40,29016
PRML,2,"{'Stan Pearson':'35''','Jack Rowley':'7'''}",,,,,,Man. Utd,,,,,,-590112000000,1951-04-21,1950/1951,0,,,,,,,Newcastle,,,,,,40,45209
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-595555200000,1951-02-17,1950/1951,2,"{'J. Robledo':'90''','Ernie Taylor':'90'''}",,,,,,Newcastle,,,,,,29,47075
PRML,1,"{'Tommy Thompson':'90'''}",,,,,,Aston Villa,,,,,,-591580800000,1951-04-04,1950/1951,0,,,,,,,Newcastle,,,,,,37,38543
PRML,1,"{'Jimmy Logie':'45'''}",,,,,,Arsenal,,,,,,-608256000000,1950-09-23,1950/1951,2,"{'Ernie Taylor':'45''','Jackie Milburn':'45'''}",,,,,,Newcastle,,,,,,10,66926
PRML,1,"{'William Elliott':'90'''}",,,,,,West Bromwich Albion,,,,,,-610934400000,1950-08-23,1950/1951,1,"{'Frank Brennan':'90'''}",,,,,,Newcastle,,,,,,2,48720
PRML,0,,,,,,,Blackpool,,,,,,-606441600000,1950-10-14,1950/1951,2,"{'Ike Clarke':'90''','Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,12,47829
PRML,2,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-605232000000,1950-10-28,1950/1951,4,"{'J. Robledo':'90'',90'',90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,15,61008
PRML,2,"{'Gordon Hurst':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,-602812800000,1950-11-25,1950/1951,3,"{'Tommy Walker':'90''','Jackie Milburn':'90'',90'''}",,,,,,Newcastle,,,,,,18,48267
PRML,1,"{'Jack Lee':'90'''}",,,,,,Derby County,,,,,,-606441600000,1950-10-14,1950/1951,3,"{'Tommy Walker':'90''','Bobby Mitchell':'90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,12,54793
PRML,2,"{'Arthur Stevens':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,-604022400000,1950-11-11,1950/1951,1,,,,,,,Newcastle,,,,,,17,54234
PRML,1,"{'Billy Morris':'90'''}",,,,,,Burnley,,,,,,-588902400000,1951-05-05,1950/1951,2,"{'Albert Mundy':'90'''}",,,,,,Portsmouth,,,,,,42,22510
PRML,3,"{'John Evans':'90'',90'',90'''}",,,,,,Charlton Athletic,,,,,,-604022400000,1950-11-11,1950/1951,3,"{'Duggie Reid':'90''','J. Dickinson':'90''','Jimmy Scoular':'90'''}",,,,,,Portsmouth,,,,,,16,32698
PRML,0,,,,,,,Fulham,,,,,,-607651200000,1950-09-30,1950/1951,1,"{'Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,10,32187
PRML,0,,,,,,,Huddersfield Town,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,22,22011
PRML,3,"{'Oscar Hold':'90''','Harry Potts':'90''','Jimmy Mcintosh':'90'''}",,,,,,Everton,,,,,,-596764800000,1951-02-03,1950/1951,6,"{'Harry Ferrier':'90''','Peter Harris':'90''','Duggie Reid':'90'',90''','Len Phillips':'90'',90'''}",,,,,,Portsmouth,,,,,,29,26277
PRML,1,"{'Roy Brown':'90'''}",,,,,,Stoke City,,,,,,-600998400000,1950-12-16,1950/1951,3,"{'George Hannah':'90''','J. Robledo':'90''','Bobby Mitchell':'90'''}",,,,,,Newcastle,,,,,,22,29505
PRML,2,"{'Trevor Ford':'90''','Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,-592617600000,1951-03-23,1950/1951,2,"{'Joe Harvey':'90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,34,62173
PRML,0,,,,,,,Portsmouth,,,,,,-590976000000,1951-04-11,1950/1951,0,,,,,,,Newcastle,,,,,,38,32222
PRML,3,"{'Jimmy Payne':'31'',57''','Jack Balmer':'83'''}",,,,,,Liverpool,,,,,,-601603200000,1950-12-09,1950/1951,1,"{'Ike Clarke':'90'''}",,,,,,Portsmouth,,,,,,20,29480
PRML,3,"{'R. Bentley':'90''','Jimmy Bowie':'90''','B. Smith':'90'''}",,,,,,Chelsea,,,,,,-600220800000,1950-12-25,1950/1951,1,"{'Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,22,23645
PRML,1,"{'Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,-601603200000,1950-12-09,1950/1951,1,"{'Tommy Walker':'90'''}",,,,,,Newcastle,,,,,,20,48492
PRML,0,,,,,,,Man. Utd,,,,,,-593740800000,1951-03-10,1950/1951,0,,,,,,,Portsmouth,,,,,,32,33148
PRML,1,"{'Dennis Uphill':'90'''}",,,,,,Tottenham Hotspur,,,,,,-592531200000,1951-03-24,1950/1951,1,"{'Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,34,49716
PRML,1,"{'Ben Marden':'90'''}",,,,,,Arsenal,,,,,,-592358400000,1951-03-26,1950/1951,1,"{'Albert Mundy':'45'''}",,,,,,Portsmouth,,,,,,35,39189
PRML,2,"{'Fred Richardson':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-598579200000,1951-01-13,1950/1951,2,"{'Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,25,23559
PRML,2,"{'Colin Gibson':'90''','Miller Craddock':'90'''}",,,,,,Aston Villa,,,,,,-604022400000,1950-11-11,1950/1951,3,"{'Gerry Henry':'90'',90''','Walter Rickett':'90'''}",,,,,,Sheffield Wednesday,,,,,,17,37080
PRML,2,"{'Harold Hassall':'90''','Jeff Taylor':'90'''}",,,,,,Huddersfield Town,,,,,,-596764800000,1951-02-03,1950/1951,3,"{'Redfern Froggatt':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,28,40902
PRML,4,"{'Johnny Downie':'36''','Stan Pearson':'3''','Jack Rowley':'55''','Harry Mcshane':'70'''}",,,,,,Man. Utd,,,,,,-594777600000,1951-02-26,1950/1951,0,,,,,,,Sheffield Wednesday,,,,,,30,25767
PRML,1,"{'Les Bennett':'90'''}",,,,,,Tottenham Hotspur,,,,,,-601603200000,1950-12-09,1950/1951,1,"{'Hugh Mcjarrow':'90'''}",,,,,,Sheffield Wednesday,,,,,,20,44367
PRML,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-590112000000,1951-04-21,1950/1951,3,"{'Dennis Woodhead':'90''','Jackie Sewell':'90''','Doug Witcomb':'90'''}",,,,,,Sheffield Wednesday,,,,,,40,53420
PRML,2,"{'Peter Goring':'45'',45'''}",,,,,,Arsenal,,,,,,-599788800000,1950-12-30,1950/1951,0,,,,,,,Sheffield Wednesday,,,,,,25,39643
PRML,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-594950400000,1951-02-24,1950/1951,2,"{'Duggie Reid':'90''','J. Dickinson':'90'''}",,,,,,Portsmouth,,,,,,29,27222
PRML,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,-611280000000,1950-08-19,1950/1951,1,"{'Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,1,43773
PRML,1,"{'Hugh Mcjarrow':'90'''}",,,,,,Sheffield Wednesday,,,,,,-610329600000,1950-08-30,1950/1951,4,"{'Jack Froggatt':'90'',90''','Len Phillips':'90'',90'''}",,,,,,Portsmouth,,,,,,4,27657
PRML,0,,,,,,,Everton,,,,,,-588902400000,1951-05-05,1950/1951,6,"{'Alan Finney':'90''','Redfern Froggatt':'90''','Dennis Woodhead':'90'',90''','Jackie Sewell':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,42,41303
PRML,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,-608860800000,1950-09-16,1950/1951,5,"{'Harry Ferrier':'90''','Ike Clarke':'90''','Duggie Reid':'90'',90'',90'''}",,,,,,Portsmouth,,,,,,8,33957
PRML,0,,,,,,,Newcastle,,,,,,-607651200000,1950-09-30,1950/1951,0,,,,,,,Sheffield Wednesday,,,,,,11,40293
PRML,1,"{'Jimmy Payne':'35'''}",,,,,,Liverpool,,,,,,-605232000000,1950-10-28,1950/1951,4,"{'Redfern Froggatt':'45'',90'',90'''}",,,,,,Sheffield Wednesday,,,,,,15,43711
PRML,4,"{'Johnny Walker':'90'',90''','Johnny Hancocks':'90'',90'''}",,,,,,Wolves,,,,,,-605232000000,1950-10-28,1950/1951,1,"{'Ike Clarke':'90'''}",,,,,,Portsmouth,,,,,,14,40884
PRML,0,,,,,,,Sunderland,,,,,,-592531200000,1951-03-24,1950/1951,3,"{'Redfern Froggatt':'90''','Dennis Woodhead':'90''','Walter Rickett':'90'''}",,,,,,Sheffield Wednesday,,,,,,35,48488
PRML,0,,,,,,,Sunderland,,,,,,-591321600000,1951-04-07,1950/1951,0,,,,,,,Portsmouth,,,,,,37,30264
PRML,4,"{'N. Lofthouse':'90'',90''','Harry Webster':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,-602812800000,1950-11-25,1950/1951,3,"{'Gerry Henry':'90''','Redfern Froggatt':'90''','Walter Rickett':'90'''}",,,,,,Sheffield Wednesday,,,,,,19,37053
PRML,1,"{'Jackie Chew':'90'''}",,,,,,Burnley,,,,,,-610675200000,1950-08-26,1950/1951,0,,,,,,,Sheffield Wednesday,,,,,,3,40754
PRML,0,,,,,,,Newcastle,,,,,,-610070400000,1950-09-02,1950/1951,0,,,,,,,Portsmouth,,,,,,5,43243
PRML,0,,,,,,,West Bromwich Albion,,,,,,-600134400000,1950-12-26,1950/1951,3,"{'Hugh Mcjarrow':'90'',90''','William John Jordan':'90'''}",,,,,,Sheffield Wednesday,,,,,,24,44863
PRML,2,"{'Gordon Hurst':'90''','John Evans':'90'''}",,,,,,Charlton Athletic,,,,,,-609465600000,1950-09-09,1950/1951,1,"{'Hugh Mcjarrow':'90'''}",,,,,,Sheffield Wednesday,,,,,,7,37003
PRML,0,,,,,,,Arsenal,,,,,,-600134400000,1950-12-26,1950/1951,1,"{'Frank Bowyer':'45'''}",,,,,,Stoke City,,,,,,25,43315
PRML,2,"{'Billy Dickson':'90''','John Harris':'90'''}",,,,,,Chelsea,,,,,,-594950400000,1951-02-24,1950/1951,2,"{'Dennis Woodhead':'90''','Albert Quixall':'90'''}",,,,,,Sheffield Wednesday,,,,,,28,40964
PRML,3,"{'Bill Jones':'54''','Cyril Done':'48''','Billy Liddell':'65'''}",,,,,,Liverpool,,,,,,-594950400000,1951-02-24,1950/1951,2,"{'Leslie Johnston':'45'',45'''}",,,,,,Stoke City,,,,,,31,22534
PRML,3,"{'Jack Lee':'90'',90''','Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,-590371200000,1951-04-18,1950/1951,4,"{'Dennis Woodhead':'90'',90''','Walter Rickett':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,39,40610
PRML,2,"{'Jimmy Bowie':'90''','Bob Thomas':'90'''}",,,,,,Fulham,,,,,,-591321600000,1951-04-07,1950/1951,2,"{'Redfern Froggatt':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,37,32351
PRML,1,"{'Geoff Walker':'90'''}",,,,,,Middlesbrough,,,,,,-608860800000,1950-09-16,1950/1951,0,,,,,,,Sheffield Wednesday,,,,,,9,46958
PRML,0,,,,,,,Aston Villa,,,,,,-601603200000,1950-12-09,1950/1951,1,"{'Harry Oscroft':'90'''}",,,,,,Stoke City,,,,,,21,19291
PRML,1,"{'Jimmy Dunn':'90'''}",,,,,,Wolves,,,,,,-602812800000,1950-11-25,1950/1951,0,,,,,,,Stoke City,,,,,,19,34188
PRML,1,"{'Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,-611107200000,1950-08-21,1950/1951,2,"{'Dennis Woodhead':'90''','Hugh Mcjarrow':'90'''}",,,,,,Sheffield Wednesday,,,,,,2,47264
PRML,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-592531200000,1951-03-24,1950/1951,2,"{'Frank Bowyer':'90'',90'''}",,,,,,Stoke City,,,,,,36,20682
PRML,1,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,-609897600000,1950-09-04,1950/1951,1,"{'Charles Tomlinson':'90'''}",,,,,,Sheffield Wednesday,,,,,,6,35829
PRML,2,"{'J. Mullen':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,-606441600000,1950-10-14,1950/1951,2,"{'Redfern Froggatt':'90''','Walter Rickett':'90'''}",,,,,,Sheffield Wednesday,,,,,,12,47033
PRML,1,"{'Len Quested':'90'''}",,,,,,Fulham,,,,,,-606441600000,1950-10-14,1950/1951,1,"{'Alec Ormston':'90'''}",,,,,,Stoke City,,,,,,13,26658
PRML,0,,,,,,,Blackpool,,,,,,-604022400000,1950-11-11,1950/1951,1,,,,,,,Stoke City,,,,,,17,39894
PRML,2,"{'Jackie Milburn':'90'',90'''}",,,,,,Newcastle,,,,,,-611280000000,1950-08-19,1950/1951,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,1,28547
PRML,0,,,,,,,Middlesbrough,,,,,,-592358400000,1951-03-26,1950/1951,2,"{'Harry Oscroft':'90'',90'''}",,,,,,Stoke City,,,,,,37,19000
PRML,1,"{'Redfern Froggatt':'90'''}",,,,,,Sheffield Wednesday,,,,,,-609292800000,1950-09-11,1950/1951,1,"{'Roy Brown':'90'''}",,,,,,Stoke City,,,,,,8,23277
PRML,2,"{'Don Roper':'90''','Ben Marden':'90'''}",,,,,,Arsenal,,,,,,-591926400000,1951-03-31,1950/1951,0,,,,,,,Sunderland,,,,,,37,31505
PRML,0,,,,,,,Charlton Athletic,,,,,,-605232000000,1950-10-28,1950/1951,2,"{'Frank Bowyer':'90'',90'''}",,,,,,Stoke City,,,,,,14,22689
PRML,0,,,,,,,Everton,,,,,,-609465600000,1950-09-09,1950/1951,2,"{'Leslie Johnston':'90'',90'''}",,,,,,Stoke City,,,,,,7,29383
PRML,1,"{'Billy Gray':'90'''}",,,,,,Chelsea,,,,,,-608256000000,1950-09-23,1950/1951,2,"{'Harry Oscroft':'90''','Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,9,25521
PRML,3,"{'Johnny Dixon':'90''','Miller Craddock':'90''','Ivor Powell':'90'''}",,,,,,Aston Villa,,,,,,-610329600000,1950-08-30,1950/1951,3,"{'Len Duns':'90''','I. Broadis':'90'''}",,,,,,Sunderland,,,,,,4,40893
PRML,2,"{'Willie Moir':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,-598579200000,1951-01-13,1950/1951,1,"{'Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,26,47197
PRML,1,"{'Johnny Morris':'90'''}",,,,,,Derby County,,,,,,-610070400000,1950-09-02,1950/1951,4,"{'Leslie Johnston':'90'',90''','Roy Brown':'90''','Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,5,27457
PRML,1,"{'Harold Hassall':'90'''}",,,,,,Huddersfield Town,,,,,,-610502400000,1950-08-28,1950/1951,0,,,,,,,Stoke City,,,,,,4,21780
PRML,0,,,,,,,Man. Utd,,,,,,-591321600000,1951-04-07,1950/1951,2,"{'Harry Oscroft':'27''','Albert Mullard':'42'''}",,,,,,Stoke City,,,,,,38,25700
PRML,2,"{'John Evans':'90''','Riley Cullum':'90'''}",,,,,,Charlton Athletic,,,,,,-607651200000,1950-09-30,1950/1951,4,"{'I. Broadis':'90'',90'',90'''}",,,,,,Sunderland,,,,,,10,26340
PRML,2,"{'Ike Clarke':'90'',90'''}",,,,,,Portsmouth,,,,,,-597974400000,1951-01-20,1950/1951,1,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,26,23455
PRML,4,"{'Trevor Ford':'90'',90''','B. Bingham':'90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,-590112000000,1951-04-21,1950/1951,2,"{'Frank Mountford':'90'''}",,,,,,Stoke City,,,,,,41,23398
PRML,1,"{'Wally Hinshelwood':'90'''}",,,,,,Chelsea,,,,,,-593136000000,1951-03-17,1950/1951,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,31,24270
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-593740800000,1951-03-10,1950/1951,0,,,,,,,Stoke City,,,,,,33,24236
PRML,0,,,,,,,Burnley,,,,,,-595555200000,1951-02-17,1950/1951,0,,,,,,,Stoke City,,,,,,30,20823
PRML,0,,,,,,,Everton,,,,,,-590716800000,1951-04-14,1950/1951,4,"{'Trevor Ford':'90''','Harry Kirtley':'90''','B. Bingham':'90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,39,27283
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,23,19789
PRML,2,"{'J. Mudie':'90'''}",,,,,,Blackpool,,,,,,-608860800000,1950-09-16,1950/1951,0,,,,,,,Sunderland,,,,,,8,56204
PRML,1,"{'Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,-594345600000,1951-03-03,1950/1951,2,"{'Trevor Ford':'90''','Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,30,57958
PRML,0,,,,,,,Arsenal,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'E. Baily':'45'''}",,,,,,Tottenham Hotspur,,,,,,22,54898
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-589507200000,1951-04-28,1950/1951,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,41,17727
PRML,0,,,,,,,Everton,,,,,,-591926400000,1951-03-31,1950/1951,3,"{'Peter Murphy':'90''','Les Bennett':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,37,46651
