leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'A. Shearer':'3'''}",,,,,"{'Bernard':'L. Robert,83''','Acuña':'C. Cort,83'''}",Newcastle,,6,1,1,,1017780300000,2002-04-02,2001/2002,1,"{'P. Crouch':'26'''}","{'G. Barry':' 26'' '}",,,,"{'B. Balaban':'P. Crouch,76''','D. Vassell':'M. Hadji,76''','Steve Stone':'G. Boateng,88'''}",Aston Villa,,16,0,7,,33,36597
PRML,0,,,"{'Williams':'46'''}",,,"{'Kevin Davies':'Marsden,68'''}",Southampton,,7,5,0,,1007312400000,2001-12-02,2001/2002,2,"{'T. Radzinski':'50''','M. Pembridge':'87'''}","{'Steve Watson':' 50'' ','T. Gravesen':' 87'' '}",,,,"{'M. Pembridge':'David Unsworth,46''','P. Gascoigne':'N. Alexandersson,46'''}",Everton,,10,0,4,,15,28138
PRML,3,"{'P. Crouch':'21''','Dion Dublin':'88''','D. Vassell':'63'''}","{'Steve Stone':' 21'', 63'' '}","{'T. Hitzlsperger':'46'''}",,,"{'Lee Hendrie':'T. Hitzlsperger,53''','Dion Dublin':'D. Vassell,84''','J. Ángel':'P. Crouch,88'''}",Aston Villa,,15,1,11,,1021132800000,2002-05-11,2001/2002,1,,,,,,"{'S. Dalla Bona':'Graeme Le Saux,46''','R. Huth':'J. Grønkjær,46''','E. Gudjohnsen':'B. Zenden,46'''}",Chelsea,,15,0,6,,38,40709
PRML,1,"{'G. Poyet':'58'''}","{'S. Rebrov':' 58'' '}","{'G. Poyet':'46'''}",,,"{'Steffen Iversen':'Les Ferdinand,29''','S. Davies':'C. Ziege,45''','M. Etherington':'M. Taricco,86'''}",Tottenham Hotspur,,11,0,6,,1010851200000,2002-01-12,2001/2002,2,"{'M. Bent':'12''','John Mcgreal':'81'''}","{'Venus':' 12'', 81'' '}",,,,"{'Jamie Clapham':'Martijn Reuser,45''','M. Stewart':'Armstrong,57''','S. Peralta':'Jim Magilton,64'''}",Ipswich Town,,8,0,5,,22,25077
PRML,1,"{'M. Pahars':'77'''}","{'W. Bridge':' 77'' '}","{'T. El-Khalej':'46'''}",,,"{'M. Pahars':'T. El-Khalej,69''','Marsden':'J. Tessem,86'''}",Southampton,,0,3,2,,1000569600000,2001-09-15,2001/2002,0,,,"{'Whitlow':'46''','Warhurst':'46'''}",,,"{'Nicky Southall':'Frandsen,51''','Dean Holdsworth':'Michael Ricketts,67''','R. Gardner':'K. Nolan,79'''}",Bolton Wanderers,,10,0,6,,5,24378
PRML,2,"{'E. Gudjohnsen':'35'',45'''}","{'J. Hasselbaink':'45'''}","{'C. Babayaro':'90''','M. Stanic':'71''','J. Terry':'75'''}",,,"{'M. Forssell':'E. Gudjohnsen,70''','S. Jokanovic':'M. Stanic,84''','G. Zola':'J. Hasselbaink,89'''}",Chelsea,,12,0,8,,1009641600000,2001-12-29,2001/2002,1,"{'A. Shearer':'37'''}","{'N. Solano':'37'''}",,,,"{'Bernard':'Robbie Elliott,63''','Lomana Lualua':'N. Solano,73'''}",Newcastle,,10,0,7,,20,52123
PRML,0,,,"{'C. Riggott':'','Y. Mawéné':''}",,,"{'M. Christie':'Powell,75''','Paul Boertien':'Luciano Zavagno,87'''}",Derby County,,10,8,0,,1006617600000,2001-11-24,2001/2002,1,,,"{'Shay Given':''}",,,"{'Lomana Lualua':'L. Robert,89'''}",Newcastle,,8,0,4,,14,50070
PRML,0,,,"{'J. Riise':'46'''}",,,"{'Nicolas Anelka':'E. Heskey,64''','P. Berger':'Abel Xavier,68''','J. Litmanen':'D. Murphy,82'''}",Liverpool,,11,1,7,,1019912400000,2002-04-27,2001/2002,1,"{'G. Poyet':'41'''}","{'S. Davies':' 41'' '}","{'C. Perry':'89'' '}",,,,Tottenham Hotspur,,11,0,5,,37,36017
PRML,1,"{'Noel Whelan':'14'''}","{'Stamp':' 14'' '}","{'Noel Whelan':'46''','J. Greening':'46'''}","{'Gianluca Festa':'52'''}",,"{'Gordon':'D. Windass,55''','Mustoe':'Stamp,72''','Campbell':'Noel Whelan,82'''}",Middlesbrough,,6,0,2,,1012337100000,2002-01-29,2001/2002,0,,,,,,"{'J. Arca':'J. Mcateer,69''','D. Bellion':'Bernt Haas,81'''}",Sunderland,,18,0,8,,24,44579
PRML,2,"{'E. Gudjohnsen':'53''','M. Forssell':'65'''}","{'M. Stanic':'53''','Graeme Le Saux':'65'''}","{'M. Stanic':'36'''}",,,"{'M. Forssell':'G. Zola,65''','S. Jokanovic':'J. Morris,76'''}",Chelsea,,9,0,4,,1010851200000,2002-01-12,2001/2002,2,"{'K. Nolan':'79''','Michael Ricketts':'56'''}","{'F. Bobic':' 79'' '}",,,,"{'F. Bobic':'Henrik Pedersen,57''','R. Gardner':'Frandsen,72''','Anthony Barness':'B. N''gotty,78'''}",Bolton Wanderers,,11,0,5,,22,23891
PRML,0,,,"{'Hamilton':'46'''}",,,"{'Szilárd Németh':'Hamilton,46''','Mustoe':'Vickers,62''','D. Windass':'Okon,62'''}",Middlesbrough,,5,3,0,,998755200000,2001-08-25,2001/2002,2,"{'Scott Gemmill':'52''','Kevin Campbell':'17'''}","{'M. Pembridge':' 17'' '}","{'Pistone':'46''','David Unsworth':'46'''}",,,"{'I. Tal':'M. Pembridge,27''','G. Naysmith':'N. Alexandersson,89'''}",Everton,,5,0,1,,3,32829
PRML,0,,,"{'T. Kerimoglu':'83''','D. Duff':'26'''}",,,"{'Mark Hughes':'Alan Mahon,60''','N. Johansson':'H. Berg,82'''}",Blackburn Rovers,,8,7,0,,1006617600000,2001-11-24,2001/2002,0,,,,,,"{'E. Gudjohnsen':'G. Zola,45''','S. Dalla Bona':'B. Zenden,45'''}",Chelsea,,8,0,2,,14,37978
PRML,2,"{'G. Poyet':'32''','Teddy Sheringham':'28'''}",,"{'Tim Sherwood':'46''','Anthony Gardner':'46'''}",,,"{'S. Davies':'Darren Anderton,75'''}",Tottenham Hotspur,,11,0,4,,1016989200000,2002-03-24,2001/2002,0,,,"{'Alain Goma':'46''','S. Malbranque':'46'''}",,,"{'Rufus Brevett':'J. Harley,58'''}",Fulham,,9,0,3,,31,15885
PRML,1,"{'Gary Speed':'73'''}",,"{'Gary Speed':'46''','C. Bellamy':'46'''}","{'A. Shearer':'87'''}",,"{'Lomana Lualua':'L. Robert,86''','Sh. Ameobi':'C. Bellamy,89'''}",Newcastle,,7,3,0,,1007222400000,2001-12-01,2001/2002,1,"{'C. Macdonald':'83'''}",,"{'S. Parker':'46'''}",,,"{'Jonathan Fortune':'Brown,26''','K. Lisbie':'S. Bartlett,38''','C. Macdonald':'G. Stuart,80'''}",Charlton Athletic,,12,1,6,,15,24151
PRML,0,,,"{'S. Davis':'46'''}",,,"{'Alain Goma':'Z. Knight,65''','L. Boa Morte':'S. Davis,66''','Barry Hayles':'S. Marlet,66'''}",Fulham,,3,5,0,,1003078800000,2001-10-14,2001/2002,2,"{'Taylor':'61''','D. Vassell':'50'''}","{'M. Hadji':' 50'' ','J. Ángel':' 61'' '}","{'M. Hadji':'46'''}",,,"{'Taylor':'H. Kachloul,15''','B. Balaban':'J. Ángel,62'''}",Aston Villa,,11,0,3,,9,28579
PRML,0,,,"{'G. Stuart':'46''','Jonathan Fortune':'46'''}",,,"{'J. Johansson':'S. Parker,68''','P. Konchesky':'C. Powell,89'''}",Charlton Athletic,,6,7,1,,1008432000000,2001-12-15,2001/2002,0,,,"{'Frandsen':'46'''}",,,"{'Dean Holdsworth':'Rodney Wallace,84'''}",Bolton Wanderers,,6,0,4,,17,20834
PRML,0,,,"{'A. Smith':'46''','D. Matteo':'46'''}","{'D. Matteo':'38'' '}","{'D. Matteo':'39'''}",,Leeds United,,7,0,3,,1015171200000,2002-03-03,2001/2002,0,,,"{'T. Radzinski':'46'''}",,,"{'T. Gravesen':'T. Linderoth,80''','David Ginola':'J. Blomqvist,80'''}",Everton,,12,0,7,,28,33226
PRML,0,,,,,,"{'Espartero':'Nicky Southall,67''','Dean Holdsworth':'Rodney Wallace,74''','Michael Ricketts':'F. Bobic,75'''}",Bolton Wanderers,,7,3,2,,1019594700000,2002-04-23,2001/2002,3,"{'Barry Hayles':'76''','S. Marlet':'72''','Bjarne Goldbæk':'42'''}","{'Barry Hayles':' 72'' ','S. Malbranque':' 76'' '}",,,,"{'S. Marlet':'L. Saha,58''','J. Collins':'S. Davis,81''','A. Stolcers':'S. Malbranque,85'''}",Fulham,,12,1,7,,35,18107
PRML,0,,,"{'D. Kiely':'46''','Jonathan Fortune':'46''','Kinsella':'46''','Jorge Costa':'46'''}",,,,Charlton Athletic,,18,3,8,,1018108800000,2002-04-06,2001/2002,2,"{'F. Kanouté':'34'''}","{'S. Schemmel':' 34'' '}","{'Steve Lomas':'46'''}",,,"{'J. Defoe':'P. Di Canio,68''','John Moncur':'J. Cole,89'''}",West Ham,,11,1,4,,34,32389
PRML,4,"{'M. Pahars':'90''','J. Beattie':'64''','A. Svensson':'12'',75'''}","{'M. Pahars':' 12'' ','Jason Dodd':' 90'' '}",,,,"{'R. Delap':'M. Oakley,86'''}",Southampton,,4,5,0,,1007827200000,2001-12-08,2001/2002,0,,,"{'M. Izzet':'46'''}",,,"{'M. Izzet':'Lee Marshall,57''','Brian Deane':'Ade Akinbiyi,64''','S. Oakes':'A. Rogers,80'''}",Leicester,,10,0,5,,16,20321
PRML,0,,,"{'N. Solano':'46''','S. Distin':'46'''}",,,,Newcastle,,9,0,3,,1011456000000,2002-01-19,2001/2002,0,,,"{'R. Savage':'46''','Andy Impey':'46'''}",,,"{'Tim Flowers':'Ian Walker,24''','J. Stewart':'S. Oakes,88'''}",Leicester,,8,0,4,,23,21354
PRML,2,"{'D. Weir':'90''','Moore':'84'''}","{'Steve Watson':' 84'' ','I. Tal':' 90'' '}","{'P. Gascoigne':'46'''}",,,"{'P. Gascoigne':'M. Pembridge,22''','Moore':'Pistone,50''','I. Tal':'N. Alexandersson,75'''}",Everton,,7,5,1,,1008794700000,2001-12-19,2001/2002,3,"{'M. Viduka':'19''','Robbie Fowler':'26'',71'''}","{'G. Kelly':' 19'' ','Danny Mills':' 26'' '}","{'D. Batty':'46'''}",,,"{'Eirik Bakke':'D. Batty,81''','R. Keane':'M. Viduka,88'''}",Leeds United,,8,0,3,,6,40201
PRML,1,"{'Jamie Clapham':'90'''}","{'M. Stewart':' 90'' '}",,,,"{'T. Bramble':'Venus,46''','Jamie Clapham':'S. Peralta,46''','M. Stewart':'F. George,46'''}",Ipswich Town,,9,0,4,,1018108800000,2002-04-06,2001/2002,4,"{'F. Bobic':'2'',30'',38''','Y. Djorkaeff':'35'''}","{'Simon Charlton':' 2'' ','Rodney Wallace':' 35'' ','R. Gardner':' 38'' '}",,,,"{'Frandsen':'Warhurst,23''','Michael Ricketts':'R. Gardner,44''','Dean Holdsworth':'F. Bobic,81'''}",Bolton Wanderers,,9,0,5,,34,25817
PRML,3,"{'Giorgi Kinkladze':'53''','Lee Morris':'89''','B. Strupar':'64'''}","{'M. Christie':' 53'' '}","{'Luciano Zavagno':'46''','Rob Lee':'46'''}",,,"{'Foletti':'Oakes,32''','S. Valakari':'B. Strupar,69''','Lee Morris':'Giorgi Kinkladze,82'''}",Derby County,,5,0,4,,1014480000000,2002-02-23,2001/2002,0,,,"{'Brian Deane':'46''','R. Savage':'46''','M. Izzet':'46'''}",,,"{'Brian Deane':'S. Oakes,58''','Lee Marshall':'Andy Impey,69''','Paul Dickov':'Piper,69'''}",Leicester,,6,0,3,,27,21620
PRML,1,"{'Steve Watson':'41'''}","{'Kevin Campbell':' 41'' '}",,,,"{'T. Radzinski':'Nick Chadwick,27'''}",Everton,,7,0,5,,1019326500000,2002-04-20,2001/2002,0,,,"{'M. Pahars':'46''','R. Delap':'46'''}",,,"{'Fabrice Fernandes':'J. Tessem,45''','B. Ormerod':'Jason Dodd,67'''}",Southampton,,6,1,0,,36,31785
PRML,1,"{'Robert Pirès':'45'''}","{'D. Bergkamp':' 45'' '}","{'Robert Pirès':'46''','A. Cole':'46'''}",,,"{'G. Van Bronckhorst':'F. Ljungberg,66''','S. Wiltord':'D. Bergkamp,70''','L. Dixon':'O. Luzhniy,81'''}",Arsenal,,9,0,6,,1011546000000,2002-01-20,2001/2002,1,"{'Robbie Fowler':'6'''}","{'Jason Wilcox':' 6'' '}","{'S. Johnson':'46'''}",,,,Leeds United,,6,0,1,,23,40143
PRML,1,"{'J. Hasselbaink':'32'''}","{'B. Zenden':'32'''}","{'W. Gallas':'46''','J. Terry':'46''','M. Desailly':'46''','S. Jokanovic':'46'''}","{'S. Jokanovic':'82'' '}","{'S. Jokanovic':'81'''}","{'E. Gudjohnsen':'G. Zola,71''','A. Ferrer':'M. Melchiot,80''','S. Dalla Bona':'B. Zenden,84'''}",Chelsea,,1,5,0,,1001854800000,2001-09-30,2001/2002,1,"{'Barry Hayles':'56'''}",,"{'S. Davis':'46'''}",,,"{'L. Boa Morte':'Bjarne Goldbæk,45''','S. Malbranque':'L. Clark,66''','S. Marlet':'J. Collins,88'''}",Fulham,,9,1,3,,8,20197
PRML,0,,,"{'C. Babayaro':'90''','S. Jokanovic':'40''','M. Melchiot':'45'''}",,,"{'M. Stanic':'S. Jokanovic,45''','B. Zenden':'S. Dalla Bona,45''','C. Cudicini':'M. Bosnich,80'''}",Chelsea,,4,8,0,,1006095600000,2001-11-18,2001/2002,0,,,"{'T. Gravesen':'20'''}",,,"{'Duncan Ferguson':'N. Alexandersson,74'''}",Everton,,14,1,7,,13,30555
PRML,2,"{'M. Bent':'1'',5'''}","{'Hermann Hreidarsson':' 1'' ','Jim Magilton':' 5'' '}","{'Hermann Hreidarsson':'46''','Venus':'46'''}",,,"{'Martijn Reuser':'Jamie Clapham,67''','S. Peralta':'Jim Magilton,67'''}",Ipswich Town,,6,1,4,,1009900800000,2002-01-01,2001/2002,3,"{'J. Euell':'61''','John Robinson':'16''','S. Parker':'32'''}","{'M. Fish':' 32'' '}","{'John Robinson':'46''','L. Young':'46'''}",,,"{'Chris Bart-Williams':'S. Parker,83''','S. Bartlett':'K. Lisbie,86'''}",Charlton Athletic,,13,0,8,,21,25893
PRML,0,,,,,,"{'C. Jensen':'G. Stuart,76''','J. Johansson':'P. Konchesky,82''','Svensson':'K. Lisbie,89'''}",Charlton Athletic,,11,0,6,,1021132800000,2002-05-11,2001/2002,0,,,"{'P. Neville':'46''','D. Irwin':'46'''}",,,"{'R. Giggs':'M. Stewart,59''','J. O''shea':'D. Irwin,68''','R. Van Der Gouw':'Fabien Barthez,77'''}",Man. Utd,,13,0,6,,38,67571
PRML,2,"{'Matt Holland':'44''','S. Peralta':'11'''}","{'Jamie Clapham':' 11'', 44'' '}",,,,"{'Jim Magilton':'Jermaine Wright,45''','M. Stewart':'Armstrong,56'''}",Ipswich Town,,5,0,3,,1012665600000,2002-02-02,2001/2002,1,,,"{'A. Stubbs':'46'''}",,,"{'T. Linderoth':'P. Clarke,45''','Moore':'David Unsworth,83'''}",Everton,,9,0,4,,25,33069
PRML,2,"{'Brian Deane':'21'',25'''}","{'Paul Dickov':' 21'' '}","{'Reeves':'46''','S. Oakes':'46''','M. Elliott':'46''','Paul Dickov':'46'''}",,,"{'Matt Heath':'Brian Deane,76''','Reeves':'Paul Dickov,81'''}",Leicester,,6,1,4,,1016294400000,2002-03-16,2001/2002,2,"{'M. Pahars':'29'''}","{'A. Svensson':' 29'' '}",,,,"{'T. El-Khalej':'Claus Lundekvam,23''','Fabrice Fernandes':'Kevin Davies,63''','J. Beattie':'A. Svensson,64'''}",Southampton,,9,1,5,,30,30012
PRML,0,,,"{'Fabian Wilnis':'46''','John Mcgreal':'46''','A. Marshall':'46'''}",,,"{'M. Bent':'M. Stewart,79''','Pablo Couñago':'Armstrong,79''','T. Miller':'F. George,85'''}",Ipswich Town,,9,0,3,,1015447500000,2002-03-06,2001/2002,2,"{'Robbie Fowler':'46'''}","{'M. Viduka':' 46'' '}","{'D. Batty':'46'''}",,,"{'R. Keane':'H. Kewell,80'''}",Leeds United,,11,0,7,,29,39414
PRML,4,"{'N. Dabizas':'59''','A. Shearer':'76''','L. Robert':'62'''}","{'L. Robert':' 59'', 76'' '}","{'Shay Given':'46''','C. Bellamy':'46''','Rob Lee':'46'''}",,,"{'A. Obrien':'Warren Barton,77''','Sh. Ameobi':'A. Shearer,81''','Lomana Lualua':'C. Bellamy,81'''}",Newcastle,,4,3,0,,999964800000,2001-09-08,2001/2002,1,"{'Colin Cooper':'4'''}","{'Paul Ince':' 4'' '}","{'Paul Ince':'46'''}","{'M. Schwarzer':'31'''}",,"{'Mark Crossley':'D. Windass,32''','J. Job':'Allan Johnston,77'''}",Middlesbrough,,8,0,5,,4,30004
PRML,2,"{'M. Bent':'50'',63'''}","{'M. Stewart':' 50'' '}","{'Venus':'46'''}",,,"{'Jim Magilton':'S. Peralta,83'''}",Ipswich Town,,7,0,4,,1016294400000,2002-03-16,2001/2002,2,"{'A. Shearer':'88''','L. Robert':'60'''}","{'L. Robert':' 88'' '}","{'N. Dabizas':'89'' '}",,,"{'K. Dyer':'J. Jenas,65''','Lomana Lualua':'C. Cort,76''','Sh. Ameobi':'N. Solano,76'''}",Newcastle,,20,0,8,,30,51115
PRML,1,"{'Fabrizio Ravanelli':'84'''}","{'D. Burton':' 84'' '}","{'Powell':'46''','Paul Boertien':'46''','D. Higginbotham':'46'''}","{'B. O''neil':'32'''}",,"{'D. Burton':'Powell,54''','A. Murray':'Daniele Daino,77'''}",Derby County,,18,19,0,,998426700000,2001-08-21,2001/2002,3,"{'R. Naylor':'48''','F. George':'14'',76'''}","{'Matt Holland':' 14'' ','Martijn Reuser':' 48'', 76'' '}",,,,"{'Fabian Wilnis':'Jamie Clapham,62''','Pablo Couñago':'M. Stewart,65''','Armstrong':'R. Naylor,79'''}",Ipswich Town,,2,0,2,,2,21197
PRML,0,,,"{'S. Parker':'46''','Jorge Costa':'46'''}",,,"{'K. Lisbie':'S. Parker,73''','Jonathan Fortune':'J. Euell,89'''}",Charlton Athletic,,4,0,1,,1019318400000,2002-04-20,2001/2002,3,"{'Gary Speed':'22''','Lomana Lualua':'46''','A. Shearer':'89'''}","{'N. Solano':' 22'' ','Robbie Elliott':' 46'' ','Gary Speed':' 89'' '}","{'Bernard':'46'''}",,,"{'N. Dabizas':'A. Obrien,70''','J. Jenas':'N. Solano,78''','Bernard':'L. Robert,78'''}",Newcastle,,12,0,8,,36,51360
PRML,3,"{'M. Jansen':'80''','Andrew Cole':'49''','D. Duff':'28'''}","{'H. Berg':' 28'' ','L. Neill':' 49'' ','Keith Gillespie':' 80'' '}","{'D. Duff':'46'''}",,,"{'Keith Gillespie':'J. Curtis,60''','Mark Hughes':'H. Berg,89'''}",Blackburn Rovers,,9,0,7,,1020891600000,2002-05-08,2001/2002,4,"{'Nicolas Anelka':'39''','E. Heskey':'86''','D. Murphy':'23''','S. Hyypiä':'52'''}","{'J. Riise':' 23'', 39'' ','D. Murphy':' 52'' ','J. Carragher':' 86'' '}","{'S. Gerrard':'46'''}",,,"{'Abel Xavier':'Dietmar Hamann,81''','V. Smicer':'M. Owen,89'''}",Liverpool,,15,0,7,,34,40663
PRML,0,,,"{'E. Heskey':'46''','S. Wright':'46''','D. Murphy':'46'''}",,,"{'S. Wright':'I. Biscan,46'''}",Liverpool,,10,5,1,,1008522000000,2001-12-16,2001/2002,4,"{'E. Gudjohnsen':'90''','S. Dalla Bona':'71''','Graeme Le Saux':'3''','J. Hasselbaink':'28'''}","{'E. Gudjohnsen':'28'''}","{'E. Gudjohnsen':'46''','M. Stanic':'46'''}",,,"{'S. Jokanovic':'M. Stanic,67''','G. Zola':'J. Hasselbaink,88''','B. Zenden':'Graeme Le Saux,89'''}",Chelsea,,16,1,8,,17,41174
PRML,5,"{'N. Butt':'22''','O. Solskjær':'64''','D. Beckham':'17''','P. Scholes':'55'''}","{'P. Scholes':' 17'' ','D. Beckham':' 22'' ','O. Solskjær':' 55'' '}","{'G. Neville':'46''','O. Solskjær':'46'''}",,,"{'D. Forlán':'O. Solskjær,84''','Q. Fortune':'R. Van Nistelrooy,87'''}",Man. Utd,,14,0,9,,1016294400000,2002-03-16,2001/2002,3,"{'Steve Lomas':'8''','J. Defoe':'78''','F. Kanouté':'20'''}","{'V. Labant':' 8'' ','S. Schemmel':' 20'' ','F. Kanouté':' 78'' '}","{'S. Schemmel':'46''','T. Repka':'46'''}",,,"{'J. Defoe':'N. Winterburn,74'''}",West Ham,,10,0,3,,30,35281
PRML,0,,,"{'L. Neill':'46''','T. Kerimoglu':'46'''}","{'Craig Short':'90'''}",,"{'Craig Hignett':'J. Curtis,68''','Keith Gillespie':'L. Neill,69'''}",Blackburn Rovers,,10,2,6,,1013270400000,2002-02-09,2001/2002,2,"{'Barry Hayles':'31''','S. Malbranque':'63'''}","{'S. Marlet':' 63'' '}","{'S. Marlet':'46''','A. Melville':'46''','S. Malbranque':'46'''}",,,"{'C. Willock':'S. Marlet,89'''}",Fulham,,13,1,8,,26,19580
PRML,0,,,"{'D. Weir':'46'''}",,,"{'P. Gascoigne':'T. Gravesen,61''','M. Pembridge':'G. Naysmith,88'''}",Everton,,7,7,0,,1006617600000,2001-11-24,2001/2002,0,,,"{'T. Benjamin':'46''','D. Wise':'46'''}",,,"{'A. Rogers':'Andy Impey,72''','T. Benjamin':'Ade Akinbiyi,76'''}",Leicester,,8,0,3,,14,21539
PRML,3,"{'R. Giggs':'59''','Andrew Cole':'66'''}","{'Andrew Cole':' 59'' ','L. Chadwick':' 66'' '}",,,,"{'D. Yorke':'R. Giggs,61''','M. Stewart':'P. Scholes,67''','P. Neville':'Laurent Blanc,76'''}",Man. Utd,,7,3,1,,1002988800000,2001-10-13,2001/2002,1,"{'K. Phillips':'83'''}","{'Stefan Schwarz':' 83'' '}",,,,"{'D. Bellion':'K. Kilbane,45'''}",Sunderland,,13,2,8,,9,48305
PRML,0,,,"{'R. Savage':'46''','D. Wise':'46'''}",,,"{'James Scowcroft':'T. Benjamin,69'''}",Leicester,,3,7,0,,1004389200000,2001-10-29,2001/2002,0,,,"{'Gary Flitcroft':'46''','Craig Hignett':'46''','T. Kerimoglu':'46''','D. Johnson':'46''','S. Bjørnebye':'46''','L. Neill':'46'''}",,,"{'M. Bent':'C. Grabbi,39''','Keith Gillespie':'D. Johnson,64''','Craig Hignett':'S. Bjørnebye,69'''}",Blackburn Rovers,,10,0,5,,11,21873
PRML,0,,,"{'Christian Dailly':'46''','Don Hutchison':'46'''}",,,"{'Svetoslav Todorov':'F. Kanouté,54''','J. Defoe':'P. Di Canio,80''','John Moncur':'J. Cole,85'''}",West Ham,,3,3,0,,999964800000,2001-09-08,2001/2002,0,,,"{'C. Burley':'46''','S. Johnson':'46''','Fabrizio Ravanelli':'46''','D. Burton':'46''','C. Riggott':'46'''}",,,"{'Lee Morris':'D. Burton,80'''}",Derby County,,10,1,4,,4,27802
PRML,0,,,"{'Chris Bart-Williams':'46''','S. Parker':'46'''}",,,"{'Kinsella':'S. Parker,57''','John Robinson':'P. Konchesky,69''','J. Johansson':'Svensson,75'''}",Charlton Athletic,,6,0,1,,1017504000000,2002-03-30,2001/2002,2,"{'V. Smicer':'23''','M. Owen':'36'''}","{'D. Murphy':' 23'' ','V. Smicer':' 36'' '}","{'V. Smicer':'46'''}",,,"{'V. Smicer':'E. Heskey,19''','J. Litmanen':'M. Owen,78''','G. Mcallister':'P. Berger,84'''}",Liverpool,,14,0,8,,32,44094
PRML,2,"{'D. Vassell':'22''','T. Hitzlsperger':'27'''}","{'P. Crouch':' 22'' ','S. Staunton':' 27'' '}",,,,"{'H. Kachloul':'J. Samuel,79''','B. Balaban':'D. Vassell,80'''}",Aston Villa,,16,1,11,,1019318400000,2002-04-20,2001/2002,2,"{'Stevenson':'67'''}",,"{'M. Izzet':'46'''}",,,"{'J. Ashton':'Lee Marshall,51''','Stevenson':'S. Oakes,51''','Matt Heath':'Callum Davidson,89'''}",Leicester,,10,1,7,,36,18125
PRML,0,,,"{'G. Naysmith':'46''','P. Gascoigne':'46''','T. Gravesen':'46'''}",,,"{'N. Alexandersson':'T. Gravesen,27''','J. Blomqvist':'I. Tal,74''','Nick Chadwick':'T. Radzinski,89'''}",Everton,,8,0,5,,1009036800000,2001-12-22,2001/2002,1,"{'Claudio Reyna':'77'''}","{'J. Mcateer':' 77'' '}","{'J. Mcateer':'46'''}",,,"{'K. Kyle':'Niall Quinn,79'''}",Sunderland,,10,0,5,,18,48013
PRML,1,"{'M. Owen':'6'''}",,"{'E. Heskey':'46''','M. Owen':'46'''}",,,"{'G. Mcallister':'P. Berger,75''','J. Litmanen':'M. Owen,82'''}",Liverpool,,4,5,0,,1007222400000,2001-12-01,2001/2002,0,,,"{'D. Higginbotham':'46'''}",,,,Derby County,,7,0,5,,15,33289
PRML,0,,,"{'R. Gardner':'46''','Frandsen':'46''','Whitlow':'46''','Warhurst':'46'''}",,,"{'G. Farrelly':'Frandsen,58''','Dean Holdsworth':'Rodney Wallace,70''','J. Johnson':'Warhurst,78'''}",Bolton Wanderers,,6,5,1,,1007827200000,2001-12-08,2001/2002,1,"{'M. Christie':'66'''}","{'Benito Carbone':' 66'' '}",,,,"{'Adam Bolder':'Benito Carbone,85''','D. Burton':'M. Christie,88'''}",Derby County,,6,0,3,,16,25712
PRML,1,,,"{'Trevor Sinclair':'46''','Svetoslav Todorov':'46''','John Moncur':'46''','Christian Dailly':'46''','P. Di Canio':'46'''}",,,"{'G. McCann':'John Moncur,70''','J. Defoe':'Svetoslav Todorov,72''','L. Courtois':'J. Cole,79'''}",West Ham,,6,5,1,,998150400000,2001-08-18,2001/2002,2,"{'M. Owen':'18'',77'''}","{'G. Mcallister':' 18'' ','Dietmar Hamann':' 77'' '}","{'J. Carragher':'46'''}",,,"{'J. Riise':'M. Babbel,46''','Nick Barmby':'I. Biscan,56''','J. Redknapp':'D. Murphy,72'''}",Liverpool,,3,0,3,,1,43935
PRML,3,"{'Robbie Fowler':'2'',16'',89'''}","{'D. Batty':' 2'' ','M. Viduka':' 16'' '}","{'A. Smith':'46''','D. Matteo':'46''','Jason Wilcox':'46'''}",,,"{'Jason Wilcox':'Eirik Bakke,6''','I. Harte':'D. Matteo,45'''}",Leeds United,,8,1,5,,1009371600000,2001-12-26,2001/2002,0,,,"{'Warhurst':'46'''}",,,"{'Henrik Pedersen':'G. Farrelly,60''','J. Johnson':'Warhurst,70''','Nicky Southall':'Anthony Barness,85'''}",Bolton Wanderers,,17,0,2,,19,27060
PRML,2,"{'Brian Deane':'27'''}","{'A. Rogers':' 27'' '}","{'D. Wise':'5''','M. Izzet':'48''','James Scowcroft':'28'''}","{'M. Izzet':'69'' '}","{'M. Izzet':'69'''}","{'M. Izzet':'R. Savage,24''','Andy Impey':'A. Rogers,66''','Matt Jones':'Ade Akinbiyi,73'''}",Leicester,,14,0,8,,1009641600000,2001-12-29,2001/2002,2,"{'K. Nolan':'34''','Michael Ricketts':'22'',90'''}","{'Colin Hendry':' 34'' ','Nicky Southall':' 90'' '}","{'Colin Hendry':'73''','Michael Ricketts':'5'''}","{'Warhurst':'18''','Dean Holdsworth':'23'''}",,"{'Djibril Diawara':'Anthony Barness,52''','Nicky Southall':'G. Farrelly,62''','Henrik Pedersen':'Colin Hendry,83'''}",Bolton Wanderers,,5,1,3,,20,23037
