leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,3,"{'R. Giggs':'75''','L. Chadwick':'87''','Teddy Sheringham':'72'''}","{'M. Silvestre':'75''','D. Beckham':'87'''}",,,,"{'L. Chadwick':'P. Neville,65''','W. Brown':'J. Stam,65''','Andrew Cole':'O. Solskjær,76'''}",Man. Utd,,3,1,0,,979401600000,2001-01-13,2000/2001,0,,,"{'Robert Molenaar':'46'''}",,,"{'Dean Saunders':'R. Blake,66'''}",Bradford City,,20,0,11,,23,20551
PRML,1,,,"{'R. Giggs':'46''','M. Silvestre':'46''','W. Brown':'46'''}",,,"{'R. Wallwork':'M. Silvestre,62''','P. Scholes':'O. Solskjær,70''','L. Chadwick':'N. Butt,89'''}",Man. Utd,,4,6,0,,978192000000,2000-12-30,2000/2001,1,"{'Stephen Glass':'81'''}","{'Lomana Lualua':' 81'' '}","{'C. Bassedas':'46''','Alain Goma':'46'''}",,,"{'Stephen Glass':'Acuña,74''','C. Cordone':'C. Bassedas,75''','Lomana Lualua':'Sh. Ameobi,75'''}",Newcastle,,8,0,6,,21,52134
PRML,0,,,"{'F. Kanouté':'46'''}",,,"{'Kaba Diawara':'D. Suker,64''','John Moncur':'F. Kanouté,75'''}",West Ham,,2,6,0,,973544400000,2000-11-06,2000/2001,0,,,"{'L. Martin':'46'''}",,,"{'S. Valakari':'Powell,45''','D. Burton':'M. Christie,81''','Lee Morris':'L. Martin,87'''}",Derby County,,6,0,6,,12,24621
PRML,0,,,,,,"{'Pringle':'Svensson,26''','S. Parker':'R. Kishishev,70''','P. Konchesky':'John Robinson,82'''}",Charlton Athletic,,10,5,1,,977835600000,2000-12-26,2000/2001,5,"{'Trevor Sinclair':'71''','F. Lampard':'45''','F. Kanouté':'18'',84'''}","{'M. Carrick':'84''','P. Di Canio':'45'''}","{'Steve Lomas':'46'''}",,,"{'J. Cole':'Titi Camara,80''','John Moncur':'Trevor Sinclair,80''','H. Tihinen':'P. Di Canio,86'''}",West Ham,,12,0,8,,20,26046
PRML,2,"{'D. Beckham':'37''','Andrew Cole':'27'''}","{'D. Beckham':'27'''}","{'R. Keane':'46'''}",,,"{'O. Solskjær':'P. Scholes,51''','D. Yorke':'Teddy Sheringham,71'''}",Man. Utd,,2,3,0,,973353600000,2000-11-04,2000/2001,1,"{'Y. Zúñiga':'64'''}","{'G. Breen':'64'''}","{'J. Eustace':'46'''}",,,"{'Y. Zúñiga':'J. Bothroyd,46''','J. Eustace':'David Thompson,57''','Telfer':'Quinn,57'''}",Coventry City,,11,1,6,,12,21079
PRML,2,"{'N. Alexandersson':'71'''}","{'Duncan Ferguson':' 71'' '}","{'David Unsworth':'58''','M. Ball':'52'''}",,,"{'F. Jeffers':'T. Gravesen,80'''}",Everton,,6,8,0,,986054400000,2001-03-31,2000/2001,0,,,"{'S. Pearce':'44''','P. Di Canio':'45''','F. Kanouté':'68'''}","{'S. Pearce':'44'' '}","{'S. Pearce':'45'''}",,West Ham,,10,1,7,,31,26044
PRML,1,"{'David Thompson':'56'''}",,"{'David Thompson':'46'''}",,,"{'M. Edworthy':'I. Guerrero,57''','Cédric Roussel':'Chippo,57''','J. Eustace':'Strachan,84'''}",Coventry City,,13,7,0,,974044800000,2000-11-12,2000/2001,4,"{'G. Mcallister':'13''','E. Heskey':'82'',87''','S. Gerrard':'51'''}","{'G. Mcallister':' 51'' '}",,,,"{'D. Murphy':'M. Owen,69''','J. Carragher':'S. Gerrard,78''','C. Ziege':'V. Smicer,87'''}",Liverpool,,10,0,5,,13,43701
PRML,1,"{'Don Hutchison':'63'''}","{'A. Rae':' 63'' '}","{'J. Craddock':'89'' '}",,,"{'J. Oster':'J. Arca,77'''}",Sunderland,,6,8,0,,973353600000,2000-11-04,2000/2001,2,"{'Chris Armstrong':'79''','Tim Sherwood':'43'''}","{'Tim Sherwood':' 79'' '}","{'Ben Thatcher':'46'''}","{'Ben Thatcher':'88'' '}","{'Ben Thatcher':'90'''}","{'Chris Armstrong':'S. Rebrov,71'''}",Tottenham Hotspur,,12,0,3,,12,36016
PRML,1,"{'Ward':'22'''}","{'E. Jess':' 22'' '}","{'Ward':'89'' '}",,,"{'Gary Locke':'Ian Nolan,46'''}",Bradford City,,9,9,0,,989769600000,2001-05-13,2000/2001,6,"{'A. Smith':'38''','M. Viduka':'14''','I. Harte':'19''','L. Bowyer':'84''','Eirik Bakke':'27''','H. Kewell':'43'''}","{'I. Harte':' 14'' ','A. Smith':' 27'' ','M. Viduka':' 38'' ','Nigel Martyn':' 43'' '}","{'Olivier Dacourt':'72'''}",,,"{'S. Mcphail':'Olivier Dacourt,75'''}",Leeds United,,13,0,7,,34,38300
PRML,0,,,"{'Sylvinho':'78''','Martin Keown':'90'''}",,,"{'Edu Gaspar':'F. Ljungberg,46''','D. Bergkamp':'Edu Gaspar,62'''}",Arsenal,,0,1,0,,980006400000,2001-01-20,2000/2001,0,,,"{'Matt Jones':'12''','Dean Sturridge':'76'''}","{'Matt Jones':'36'' '}","{'Matt Jones':'41'''}","{'Gilchrist':'M. Izzet,68''','Ade Akinbiyi':'Roberto Mancini,73''','A. Gunnlaugsson':'Dean Sturridge,81'''}",Leicester,,13,1,4,,24,21872
PRML,2,"{'G. Mcallister':'86''','S. Hyypiä':'83'''}","{'G. Mcallister':' 83'' '}","{'E. Heskey':'46'''}",,,"{'M. Owen':'Robbie Fowler,62''','C. Ziege':'P. Berger,74''','I. Biscan':'E. Heskey,86'''}",Liverpool,,4,7,0,,988473600000,2001-04-28,2000/2001,0,,,"{'Quinn':'46''','Williams':'46''','G. Breen':'46'''}",,,"{'Y. Zúñiga':'C. Bellamy,64'''}",Coventry City,,13,0,6,,36,23063
PRML,1,"{'M. Christie':'33'''}","{'S. Eranio':' 34'' '}",,,,"{'Þórður Guðjónsson':'Giorgi Kinkladze,76''','Adam Bolder':'M. Christie,89'''}",Derby County,,6,13,0,,989078400000,2001-05-05,2000/2001,0,,,"{'P. Neville':'71'''}",,,"{'R. Giggs':'M. Stewart,64''','M. Silvestre':'P. Neville,76''','R. Van Der Gouw':'Fabien Barthez,87'''}",Man. Utd,,10,0,5,,37,67526
PRML,1,"{'F. Kanouté':'72'''}","{'S. Pearce':'72'''}","{'Titi Camara':'46''','S. Pearce':'46'''}",,,"{'H. Tihinen':'Titi Camara,45''','J. Cole':'John Moncur,45'''}",West Ham,,12,8,1,,978382800000,2001-01-01,2000/2001,3,"{'O. Solskjær':'3''','D. Yorke':'58'''}","{'Roy Keane':' 58'' '}","{'W. Brown':'46'''}",,,"{'J. Greening':'R. Giggs,61''','R. Wallwork':'R. Keane,62''','N. Butt':'P. Scholes,80'''}",Man. Utd,,9,0,5,,22,67603
PRML,2,"{'G. Boateng':'88''','G. Southgate':'43'''}","{'Paul Merson':' 88'' '}","{'G. Boateng':'46''','A. Özalan':'46''','Paul Merson':'46''','Steve Stone':'46'''}",,,"{'D. Vassell':'G. De Bilde,71''','J. Samuel':'David Ginola,83'''}",Aston Villa,,5,10,0,,977587200000,2000-12-23,2000/2001,1,"{'J. Woodgate':'90'''}","{'H. Kewell':' 90'' '}","{'L. Bowyer':'46'''}",,,"{'R. Keane':'L. Radebe,67'''}",Leeds United,,8,0,5,,19,39714
PRML,2,"{'R. Keane':'41'''}",,"{'L. Radebe':'57''','D. Batty':'43'''}",,,"{'Eirik Bakke':'Olivier Dacourt,87''','A. Smith':'R. Keane,87'''}",Leeds United,,6,3,0,,981216000000,2001-02-03,2000/2001,1,"{'Venus':'63'''}",,"{'T. Bramble':'52'''}","{'M. Stewart':'74'''}",,"{'R. Naylor':'Armstrong,66''','Martijn Reuser':'Croft,79''','W. Brown':'Hermann Hreidarsson,89'''}",Ipswich Town,,10,0,3,,26,22015
PRML,0,,,"{'R. Kishishev':'62'''}",,,"{'John Robinson':'R. Kishishev,84''','K. Lisbie':'C. Jensen,89''','Kinsella':'S. Bartlett,89'''}",Charlton Athletic,,2,4,0,,983635200000,2001-03-03,2000/2001,0,,,"{'Hamilton':'5'''}",,,"{'Noel Whelan':'Okon,65''','M. Hudson':'Hamilton,65''','Mustoe':'Gordon,75'''}",Middlesbrough,,11,0,8,,29,28177
PRML,1,"{'M. Fish':'63'''}",,"{'P. Konchesky':'90'''}",,,"{'Kinsella':'G. Stuart,59''','John Robinson':'C. Jensen,59''','P. Konchesky':'R. Kishishev,73'''}",Charlton Athletic,,8,12,4,,986936400000,2001-04-10,2000/2001,2,"{'O. Solskjær':'82''','Andrew Cole':'45'''}",,"{'N. Butt':'24'''}",,,"{'O. Solskjær':'N. Butt,77''','Teddy Sheringham':'D. Yorke,78''','P. Neville':'D. Irwin,89'''}",Man. Utd,,3,1,2,,32,67505
PRML,2,"{'M. Viduka':'1''','A. Smith':'46'''}","{'A. Smith':' 1'' ','H. Kewell':' 46'' '}","{'D. Batty':'38''','Danny Mills':'38''','A. Smith':'24''','M. Viduka':'17''','H. Kewell':'34'''}",,,"{'Jason Wilcox':'H. Kewell,81'''}",Leeds United,,3,2,0,,984844800000,2001-03-17,2000/2001,1,"{'S. Bartlett':'19'''}","{'Rufus':' 18'' '}","{'J. Johansson':'29''','S. Parker':'35''','Andy Todd':'88'''}",,,"{'Kinsella':'M. Fish,63''','Svensson':'S. Parker,73''','John Salako':'R. Kishishev,80'''}",Charlton Athletic,,7,0,5,,30,20043
PRML,2,"{'B. Strupar':'68''','Dean Sturridge':'52'''}","{'Schnoor':' 52'' '}","{'B. Strupar':'46''','S. Eranio':'46''','D. Burton':'46'''}",,,"{'Schnoor':'D. Higginbotham,45''','Dean Sturridge':'R. Jackson,45'''}",Derby County,,9,11,0,,967305600000,2000-08-26,2000/2001,2,"{'F. Jeffers':'38''','T. Gravesen':'40'''}","{'Moore':' 38'' ','S. Hughes':' 40'' '}","{'Moore':'46'''}",,,"{'P. Gascoigne':'R. Gough,60''','Mark Hughes':'F. Jeffers,75''','D. Cadamarteri':'Moore,81'''}",Everton,,7,0,4,,3,34840
PRML,0,,,"{'J. Eustace':'54''','David Thompson':'26''','C. Bellamy':'35''','M. Hadji':'42''','Williams':'90'''}",,,"{'Telfer':'Quinn,51''','J. Bothroyd':'David Thompson,76''','Chippo':'L. Carsley,76'''}",Coventry City,,6,9,1,,980973900000,2001-01-31,2000/2001,1,"{'R. Keane':'69'''}","{'Danny Mills':' 69'' '}","{'L. Bowyer':'82''','Eirik Bakke':'52''','M. Viduka':'59''','Danny Mills':'85'''}",,,,Leeds United,,3,0,1,,25,36555
PRML,2,"{'G. Wiekens':'40''','Howey':'34'''}",,"{'A. Haland':'46''','Howey':'46'''}",,,"{'S. Wright-Phillips':'M. Kennedy,66''','Danny Granville':'G. Wiekens,78'''}",Man. City,,1,9,1,,968186700000,2000-09-05,2000/2001,1,"{'L. Bowyer':'56'''}","{'M. Bridges':' 56'' '}","{'L. Radebe':'46''','M. Duberry':'46''','Olivier Dacourt':'46'''}",,,"{'Gareth Evans':'Matt Jones,57'''}",Leeds United,,8,1,3,,4,40055
PRML,3,"{'D. Vassell':'75''','Lee Hendrie':'90''','David Ginola':'59'''}","{'Lee Hendrie':' 59'' ','Paul Merson':' 75'' ','Dion Dublin':' 90'' '}","{'Dion Dublin':'41''','A. Özalan':'32'''}",,,"{'David Ginola':'Steve Stone,46''','D. Vassell':'G. Boateng,46'''}",Aston Villa,,5,5,0,,987541200000,2001-04-17,2000/2001,3,"{'Kinsella':'89'''}","{'Shaun Newton':' 89'' '}","{'John Robinson':'60''','Kinsella':'43''','P. Konchesky':'7'''}","{'Rufus':'36'' '}",,"{'Shaun Newton':'P. Konchesky,70''','John Salako':'S. Parker,70''','Brown':'J. Johansson,82'''}",Charlton Athletic,,11,2,8,,34,20043
PRML,0,,,"{'D. Higginbotham':'20'''}",,,"{'Mart Poom':'Oakes,9''','Giorgi Kinkladze':'Þórður Guðjónsson,58''','A. Murray':'C. Burley,74'''}",Derby County,,7,9,0,,986054400000,2001-03-31,2000/2001,2,"{'J. Hartson':'49''','M. Hadji':'44'''}","{'Telfer':' 49'' '}",,"{'M. Hadji':'72'' '}",,"{'Chippo':'C. Bellamy,83'''}",Coventry City,,14,0,8,,31,19654
PRML,2,"{'P. Di Canio':'48''','F. Kanouté':'85'''}","{'F. Kanouté':' 48'' ','P. Di Canio':' 85'' '}","{'J. Margas':'46''','Shaka Hislop':'46''','F. Lampard':'46'''}",,,"{'J. Cole':'M. Carrick,85'''}",West Ham,,10,7,1,,966700800000,2000-08-19,2000/2001,4,"{'G. Zola':'59''','M. Stanic':'78'',90'''}","{'D. Wise':'78'''}","{'C. Panucci':'46'''}",,,"{'Graeme Le Saux':'C. Babayaro,70''','T. Flo':'G. Zola,70''','J. Morris':'G. Poyet,82'''}",Chelsea,,12,0,5,,1,34914
PRML,0,,,"{'Dean Sturridge':'58'''}",,,"{'S. Oakes':'Matt Jones,50''','A. Gunnlaugsson':'Dean Sturridge,61''','T. Benjamin':'Ade Akinbiyi,83'''}",Leicester,,6,12,1,,988473600000,2001-04-28,2000/2001,1,"{'C. Cort':'90'''}","{'Sh. Ameobi':' 90'' '}","{'C. Cort':'45'''}",,,"{'Sh. Ameobi':'K. Gallacher,67''','Lomana Lualua':'C. Bassedas,77'''}",Newcastle,,4,0,3,,36,50501
PRML,1,"{'Callum Davidson':'27'''}",,"{'Lewis':'46''','Gerry Taggart':'46'''}",,,"{'A. Gunnlaugsson':'Dean Sturridge,34''','T. Benjamin':'Ade Akinbiyi,67''','Steve Guppy':'Callum Davidson,67'''}",Leicester,,5,10,0,,986417100000,2001-04-04,2000/2001,2,"{'Dion Dublin':'30''','Lee Hendrie':'72'''}","{'Lee Hendrie':' 30'' ','G. Southgate':' 72'' '}","{'A. Özalan':'46''','Steve Stone':'46'''}",,,"{'David Ginola':'Steve Stone,59''','Joachim':'G. Boateng,70'''}",Aston Villa,,6,0,2,,21,29043
PRML,3,"{'Dion Dublin':'45''','Paul Merson':'14''','Lee Hendrie':'65'''}","{'Steve Stone':' 14'' ','Paul Merson':' 65'' '}","{'Dion Dublin':'46''','G. Boateng':'46''','Alan Wright':'46''','G. Southgate':'46'''}",,,"{'S. Staunton':'Taylor,58''','Joachim':'Paul Merson,75''','D. Vassell':'Dion Dublin,89'''}",Aston Villa,,6,9,1,,986054400000,2001-03-31,2000/2001,1,"{'Goater':'12'''}","{'Jeff Whitley':' 12'' '}","{'A. Haland':'46''','M. Kennedy':'46''','Prior':'46''','Jeff Whitley':'46''','Laurent Charvet':'46'''}","{'Danny Tiatto':'80'' '}","{'Danny Tiatto':'81'''}","{'M. Kennedy':'Danny Granville,46''','Darren Huckerby':'A. Kanchelskis,55''','G. Wiekens':'E. Østenstad,82'''}",Man. City,,8,0,7,,31,34247
PRML,1,"{'J. Terry':'62'''}",,"{'S. Dalla Bona':'46''','M. Desailly':'46''','J. Harley':'46'''}",,,"{'J. Grønkjær':'F. Leboeuf,46''','A. Ferrer':'S. Jokanovic,46''','G. Zola':'E. Gudjohnsen,77'''}",Chelsea,,8,10,0,,979401600000,2001-01-13,2000/2001,1,"{'Robert Pirès':'3'''}",,"{'L. Dixon':'46'''}",,,"{'N. Vivas':'F. Ljungberg,87'''}",Arsenal,,12,0,8,,23,38071
PRML,1,"{'David Thompson':'78'''}",,"{'L. Carsley':'46''','David Thompson':'46''','C. Bellamy':'46'''}",,,"{'J. Bothroyd':'J. Aloisi,73'''}",Coventry City,,6,2,0,,979401600000,2001-01-13,2000/2001,3,"{'Gary Speed':'4''','K. Dyer':'66''','Sh. Ameobi':'58'''}","{'N. Solano':' 4'', 66'' ','K. Dyer':' 58'' '}",,,,"{'Stephen Glass':'C. Bassedas,76'''}",Newcastle,,12,0,5,,23,50159
PRML,0,,,"{'Crooks':'46'''}",,,"{'Crooks':'Howey,20''','M. Kennedy':'Danny Tiatto,49''','George Weah':'Paul Dickov,61'''}",Man. City,,5,5,1,,969724800000,2000-09-23,2000/2001,0,,,,,,"{'G. Doherty':'Les Ferdinand,82''','L. Young':'Ben Thatcher,87'''}",Tottenham Hotspur,,7,0,2,,7,36069
PRML,3,"{'Darren Eadie':'57''','T. Benjamin':'13'''}","{'Lennon':' 13'' ','Ade Akinbiyi':' 57'' '}","{'Lennon':'46'''}",,,"{'Darren Eadie':'Callum Davidson,54''','Simon Royce':'Tim Flowers,76''','Gilchrist':'T. Benjamin,81'''}",Leicester,,4,6,1,,974563200000,2000-11-18,2000/2001,0,,,"{'C. Marinelli':'46''','Curtis Fleming':'46''','Stamp':'46'''}",,,"{'Mustoe':'Stamp,66''','C. Marinelli':'J. Job,67''','Gianluca Festa':'Christian Karembeu,76'''}",Middlesbrough,,9,0,7,,14,27965
PRML,0,,,"{'Lomana Lualua':'46''','N. Solano':'46'''}",,,"{'C. Cordone':'Lomana Lualua,81''','Stephen Glass':'Rob Lee,82'''}",Newcastle,,4,3,0,,972748800000,2000-10-28,2000/2001,1,"{'F. Kanouté':'73'''}",,"{'John Moncur':'46''','D. Suker':'46''','N. Winterburn':'46'''}",,,"{'D. Suker':'N. Winterburn,65''','John Moncur':'F. Kanouté,88'''}",West Ham,,12,1,5,,11,26044
PRML,2,"{'L. Bowyer':'6''','A. Smith':'12'''}","{'M. Bridges':' 6'' ','Olivier Dacourt':' 12'' '}",,,,"{'Matt Jones':'Eirik Bakke,18''','L. Radebe':'J. Woodgate,23''','Danny Mills':'Matt Jones,86'''}",Leeds United,,8,4,0,,967305600000,2000-08-26,2000/2001,1,"{'Stamp':'82'''}","{'G. Pallister':' 82'' '}","{'Paul Ince':'46'''}",,,"{'J. Job':'O''neill,38''','Noel Whelan':'Hamilton,64''','Stamp':'Okon,76'''}",Middlesbrough,,16,0,11,,3,31626
PRML,1,"{'Dion Dublin':'8'''}","{'Taylor':' 8'' '}","{'G. Boateng':'46''','G. Barry':'46'''}",,,"{'Mark Delaney':'Taylor,60'''}",Aston Villa,,2,6,0,,975168000000,2000-11-25,2000/2001,1,"{'M. Hadji':'83'''}","{'J. Aloisi':' 83'' '}","{'David Thompson':'46'''}",,,"{'J. Eustace':'Chippo,46''','J. Aloisi':'Cédric Roussel,46''','C. Palmer':'Y. Zúñiga,72'''}",Coventry City,,7,0,4,,15,21464
PRML,1,"{'Ade Akinbiyi':'54'''}",,,,,"{'Steve Guppy':'Gerry Taggart,39''','T. Benjamin':'S. Oakes,51'''}",Leicester,,15,14,1,,977835600000,2000-12-26,2000/2001,6,"{'Thierry Henry':'35'',66'',82''','P. Vieira':'50''','Tony Adams':'90''','F. Ljungberg':'75'''}","{'Robert Pirès':' 35'' ','Thierry Henry':' 50'', 90'' ','L. Dixon':' 66'' ','N. Vivas':' 82'' '}",,,,"{'F. Ljungberg':'N. Kanu,74''','N. Vivas':'G. Grimandi,77''','A. Cole':'Robert Pirès,85'''}",Arsenal,,2,0,2,,20,38007
PRML,1,"{'S. Rebrov':'89'''}","{'O. Leonhardsen':' 89'' '}",,,,"{'Booth':'C. Perry,46''','S. Carr':'Darren Anderton,60'''}",Tottenham Hotspur,,4,7,1,,981820800000,2001-02-10,2000/2001,0,,,"{'Danny Tiatto':'37'''}",,,"{'E. Østenstad':'A. Kanchelskis,60''','Tony Grant':'G. Wiekens,85'''}",Man. City,,11,0,4,,27,34399
PRML,0,,,,,,"{'S. Rebrov':'Tim Sherwood,80''','S. Davies':'Korsten,80'''}",Tottenham Hotspur,,9,10,1,,978181200000,2000-12-30,2000/2001,3,"{'M. Stewart':'9''','Armstrong':'62''','Jamie Clapham':'88'''}","{'Matt Holland':' 9'' ','M. Stewart':' 62'' ','Martijn Reuser':' 88'' '}",,,,"{'Johnson':'Armstrong,81''','John Mcgreal':'Fabian Wilnis,82''','Jamie Clapham':'M. Stewart,85'''}",Ipswich Town,,6,0,3,,21,22234
PRML,0,,,"{'D. Wise':'46'''}",,,"{'J. Harley':'C. Babayaro,46''','T. Flo':'J. Hasselbaink,56''','C. Panucci':'M. Melchiot,63'''}",Chelsea,,3,6,0,,966977100000,2000-08-22,2000/2001,2,"{'D. Windass':'24''','Benito Carbone':'74'''}","{'L. Sharpe':' 24'' ','D. Windass':' 74'' '}",,,,"{'Ward':'D. Petrescu,76''','Whalley':'L. Sharpe,79''','Myers':'Benito Carbone,89'''}",Bradford City,,14,0,6,,2,17872
PRML,1,"{'M. Desailly':'30'''}","{'D. Wise':' 30'' '}","{'J. Hasselbaink':'46'''}",,,"{'J. Morris':'M. Stanic,26''','E. Gudjohnsen':'J. Hasselbaink,77'''}",Chelsea,,9,7,0,,967395600000,2000-08-27,2000/2001,1,"{'L. Nilis':'10'''}","{'Alan Wright':' 10'' '}",,,,"{'Joachim':'L. Nilis,70''','Taylor':'Lee Hendrie,88'''}",Aston Villa,,11,0,7,,3,27057
PRML,1,,,"{'David Thompson':'46''','C. Bellamy':'46'''}",,,"{'J. Aloisi':'Y. Zúñiga,64''','Chippo':'C. Bellamy,77'''}",Coventry City,,6,4,0,,978192000000,2000-12-30,2000/2001,1,"{'A. Boksic':'86'''}","{'Hamilton':' 86'' '}","{'Colin Cooper':'46'''}",,,"{'A. Boksic':'Christian Karembeu,46''','Vickers':'Colin Cooper,46''','Brian Deane':'Noel Whelan,66'''}",Middlesbrough,,9,0,3,,21,30499
PRML,2,"{'G. Mccann':'83'''}","{'A. Rae':' 83'' '}","{'Dichio':'46''','Chris Makin':'46''','A. Rae':'46'''}",,,"{'Dichio':'Niall Quinn,56'''}",Sunderland,,9,11,0,,978192000000,2000-12-30,2000/2001,2,"{'P. Vieira':'5''','L. Dixon':'40'''}","{'Robert Pirès':' 5'' ','Thierry Henry':' 40'' '}",,,,"{'R. Parlour':'N. Kanu,69''','T. Danilevičius':'Thierry Henry,79'''}",Arsenal,,14,1,7,,21,38026
PRML,1,"{'M. Christie':'83'''}",,"{'S. Eranio':'46''','S. Johnson':'46''','M. Christie':'46'''}",,,"{'Dean Sturridge':'Giorgi Kinkladze,63''','A. Murray':'S. Eranio,64''','Lee Morris':'Steven Elliott,77'''}",Derby County,,8,4,2,,969120000000,2000-09-16,2000/2001,2,"{'K. Phillips':'74''','K. Kilbane':'40'''}","{'Chris Makin':' 40'' ','Niall Quinn':' 74'' '}","{'Don Hutchison':'46'''}",,,,Sunderland,,10,0,5,,6,45343
PRML,1,"{'M. Hadji':'80'''}",,"{'J. Eustace':'46''','Y. Zúñiga':'46'''}",,,"{'J. Eustace':'Telfer,57''','Y. Zúñiga':'C. Bellamy,63''','G. Breen':'M. Edworthy,81'''}",Coventry City,,13,8,0,,969120000000,2000-09-16,2000/2001,2,"{'S. Wiltord':'24''','P. Vernazza':'72'''}","{'O. Luzhniy':' 24'' '}","{'Tony Adams':'46'''}",,,"{'P. Vernazza':'R. Parlour,67''','Thierry Henry':'S. Wiltord,67''','N. Kanu':'D. Bergkamp,77'''}",Arsenal,,6,1,2,,6,37794
PRML,1,"{'S. Gerrard':'12'''}","{'D. Murphy':'12'''}","{'Rigobert Song':'46''','D. Murphy':'46'''}",,,"{'C. Ziege':'D. Murphy,70''','V. Heggem':'S. Gerrard,72'''}",Liverpool,,4,9,0,,969206400000,2000-09-17,2000/2001,1,,,,,,,West Ham,,7,0,2,,6,25998
PRML,1,"{'M. Viduka':'62'''}","{'L. Bowyer':' 62'' '}","{'D. Matteo':'46''','L. Radebe':'46''','A. Smith':'46''','G. Kelly':'46''','Eirik Bakke':'46'''}",,,"{'Darren Huckerby':'M. Viduka,76'''}",Leeds United,,7,3,0,,974048400000,2000-11-12,2000/2001,1,"{'G. Poyet':'79'''}","{'T. Flo':' 79'' '}","{'C. Babayaro':'46''','S. Dalla Bona':'46''','M. Desailly':'46''','D. Wise':'46'''}",,,"{'T. Flo':'A. Ferrer,76''','E. Gudjohnsen':'G. Zola,76''','J. Morris':'S. Dalla Bona,76'''}",Chelsea,,11,0,3,,13,35121
PRML,1,"{'Lee Hendrie':'37'''}","{'David Ginola':'37'''}","{'A. Özalan':'46''','G. Barry':'46''','David Ginola':'46'''}",,,,Aston Villa,,5,4,1,,976377600000,2000-12-09,2000/2001,1,"{'M. Carrick':'15'''}","{'P. Di Canio':'15'''}","{'S. Pearce':'46'''}",,,"{'John Moncur':'Kaba Diawara,73'''}",West Ham,,15,1,4,,17,25888
PRML,1,,,"{'Jim Magilton':'89'' '}",,,"{'James Scowcroft':'Jermaine Wright,27''','R. Naylor':'M. Stewart,42''','Fabian Wilnis':',74'''}",Ipswich Town,,2,3,0,,990288000000,2001-05-19,2000/2001,1,"{'M. Christie':'31'''}","{'Giorgi Kinkladze':' 31'' '}","{'D. Higginbotham':'89'' '}",,,"{'R. Jackson':'C. Riggott,45''','I. Evatt':'Þórður Guðjónsson,78''','Adam Bolder':'S. Eranio,86'''}",Derby County,,13,0,6,,38,33239
PRML,1,"{'P. Wanchope':'54'''}","{'Darren Huckerby':' 54'' '}","{'Darren Huckerby':'46''','Danny Tiatto':'46'''}",,,"{'Goater':'Darren Huckerby,79''','S. Wright-Phillips':'Ian Bishop,81'''}",Man. City,,9,12,0,,978364800000,2001-01-01,2000/2001,1,"{'M. Edworthy':'72'''}","{'G. Breen':' 72'' '}","{'Quinn':'46'''}",,,"{'J. Aloisi':'Y. Zúñiga,57''','J. Eustace':'Quinn,64''','Chippo':'C. Bellamy,73'''}",Coventry City,,10,0,5,,22,21999
PRML,1,"{'O. Solskjær':'85'''}","{'D. Beckham':' 85'' '}","{'N. Butt':'46''','W. Brown':'46'''}",,,"{'P. Neville':'M. Silvestre,46''','R. Wallwork':'D. Irwin,60'''}",Man. Utd,,3,2,0,,977839200000,2000-12-26,2000/2001,0,,,"{'G. Boateng':'46'''}",,,"{'Mark Delaney':'A. Özalan,38''','Dion Dublin':'G. De Bilde,67''','D. Vassell':'G. Barry,87'''}",Aston Villa,,14,0,3,,20,40889
PRML,3,"{'J. Hartson':'51''','L. Carsley':'19''','C. Bellamy':'2'''}","{'M. Hadji':' 2'' ','Quinn':' 19'' ','Telfer':' 51'' '}","{'L. Carsley':'45''','M. Hadji':'58'''}",,,"{'Chippo':'J. Eustace,82''','Williams':'M. Hadji,87'''}",Coventry City,,4,4,0,,986659200000,2001-04-07,2000/2001,1,"{'Ade Akinbiyi':'10'''}",,"{'G. Rowett':'59''','Ade Akinbiyi':'33''','Gerry Taggart':'89'''}",,,"{'Steve Guppy':'Callum Davidson,46''','S. Oakes':'M. Elliott,46''','T. Benjamin':'M. Izzet,82'''}",Leicester,,15,0,5,,32,19545
PRML,1,"{'Howey':'51'''}","{'Danny Tiatto':' 51'' '}","{'P. Wanchope':'32''','Danny Tiatto':'20'''}",,,"{'S. Wright-Phillips':'Danny Tiatto,52''','Goater':'Darren Huckerby,68''','Danny Granville':'Ritchie,80'''}",Man. City,,3,5,0,,980006400000,2001-01-20,2000/2001,1,"{'Powell':'49'''}","{'M. Christie':' 49'' '}","{'Taribo West':'73''','Y. Mawéné':'32'''}",,,"{'L. Martin':'A. Murray,71''','Lee Morris':'D. Higginbotham,87'''}",Derby County,,10,0,4,,24,31174
