leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'Dave Durie':'90'''}",,,,,,Blackpool,,,,,,-527817600000,1953-04-11,1952/1953,5,"{'W. Mannion':'90''','A. Fitzsimons':'90'',90''','Johnny Spuhler':'90'',90'''}",,,,,,Middlesbrough,,,,,,39,38847
PRML,4,"{'Jimmy Meadows':'90''','Don Revie':'90'',90''','I. Broadis':'90'''}",,,,,,Man. City,,,,,,-545961600000,1952-09-13,1952/1953,5,"{'W. Mannion':'90''','A. Fitzsimons':'90''','Lindy Delapenha':'90''','Johnny Spuhler':'90'',90'''}",,,,,,Middlesbrough,,,,,,7,30924
PRML,3,"{'Phil Taylor':'68''','Sammy Smyth':'22''','Billy Liddell':'22'''}",,,,,,Liverpool,,,,,,-533260800000,1953-02-07,1952/1953,2,"{'Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,27,15445
PRML,2,"{'Harold Hassall':'90''','Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-544752000000,1952-09-27,1952/1953,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,9,26679
PRML,0,,,,,,,Chelsea,,,,,,-539308800000,1952-11-29,1952/1953,4,"{'W. Mannion':'90'',90''','Sammy Lawrie':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,19,19683
PRML,4,"{'Les Bennett':'90''','Sonny Walters':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-536889600000,1952-12-27,1952/1953,0,,,,,,,Middlesbrough,,,,,,24,23265
PRML,0,,,,,,,Man. Utd,,,,,,-526608000000,1953-04-25,1952/1953,5,"{'W. Mannion':'35'',42''','A. Fitzsimons':'81''','Lindy Delapenha':'47''','Johnny Spuhler':'75'''}",,,,,,Middlesbrough,,,,,,42,34344
PRML,2,"{'Elfed Evans':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-544147200000,1952-10-04,1952/1953,4,"{'N. Mochan':'90''','A. Fitzsimons':'90''','Alex McCrae':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,10,24420
PRML,1,"{'D. Wilshaw':'90'''}",,,,,,Wolves,,,,,,-530236800000,1953-03-14,1952/1953,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,34,24454
PRML,3,"{'Joe Dunn':'90''','Ken Horton':'90''','Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,-545961600000,1952-09-13,1952/1953,4,"{'Reg Davies':'90'',90''','J. Robledo':'90'',90'''}",,,,,,Newcastle,,,,,,6,52020
PRML,2,"{'Phil Taylor':'17''','Sammy Smyth':'15'''}",,,,,,Liverpool,,,,,,-532051200000,1953-02-21,1952/1953,1,"{'Bobby Mitchell':'45'''}",,,,,,Newcastle,,,,,,29,40345
PRML,0,,,,,,,Portsmouth,,,,,,-539308800000,1952-11-29,1952/1953,1,"{'J. Robledo':'90'''}",,,,,,Newcastle,,,,,,19,46721
PRML,0,,,,,,,Cardiff City,,,,,,-537062400000,1952-12-25,1952/1953,3,"{'Billy Foulkes':'90'',90'''}",,,,,,Newcastle,,,,,,20,36143
PRML,0,,,,,,,Burnley,,,,,,-535075200000,1953-01-17,1952/1953,0,,,,,,,Newcastle,,,,,,25,49366
PRML,1,"{'Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,-529027200000,1953-03-28,1952/1953,0,,,,,,,Newcastle,,,,,,35,41205
PRML,2,"{'Doug Lishman':'45'',90'''}",,,,,,Arsenal,,,,,,-530236800000,1953-03-14,1952/1953,2,"{'J. Robledo':'90''','Bobby Mitchell':'90'''}",,,,,,Newcastle,,,,,,30,51618
PRML,3,"{'N. Lofthouse':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,-526608000000,1953-04-25,1952/1953,2,"{'George Hannah':'90''','Joe Harvey':'90'''}",,,,,,Newcastle,,,,,,42,34824
PRML,2,"{'Dickie Davis':'90''','Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,-542937600000,1952-10-18,1952/1953,1,"{'Alex McCrae':'90'''}",,,,,,Middlesbrough,,,,,,12,38305
PRML,1,"{'Thomas Finney':'90'''}",,,,,,Preston North End,,,,,,-547171200000,1952-08-30,1952/1953,1,"{'W. Mannion':'90'''}",,,,,,Middlesbrough,,,,,,3,36412
PRML,1,"{'Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,-538099200000,1952-12-13,1952/1953,2,"{'Vic Keeble':'90'''}",,,,,,Newcastle,,,,,,19,38046
PRML,1,"{'Eric Parsons':'90'''}",,,,,,Chelsea,,,,,,-540518400000,1952-11-15,1952/1953,2,"{'Frank Brennan':'90'''}",,,,,,Newcastle,,,,,,17,37178
PRML,2,"{'J. Dickinson':'90''','Jackie Henderson':'90'''}",,,,,,Portsmouth,,,,,,-538099200000,1952-12-13,1952/1953,3,"{'Geoff Walker':'90''','W. Mannion':'90''','A. Fitzsimons':'90'''}",,,,,,Middlesbrough,,,,,,21,22583
PRML,2,"{'Frank Lock':'90''','Stuart Leary':'90'''}",,,,,,Charlton Athletic,,,,,,-542937600000,1952-10-18,1952/1953,3,"{'J. Robledo':'90''','Vic Keeble':'90'',90'''}",,,,,,Newcastle,,,,,,12,41532
PRML,2,"{'Jack Marriott':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,-536457600000,1953-01-01,1952/1953,2,"{'Alex McCrae':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,24,30632
PRML,0,,,,,,,Stoke City,,,,,,-535075200000,1953-01-17,1952/1953,0,,,,,,,Middlesbrough,,,,,,26,20861
PRML,0,,,,,,,Man. City,,,,,,-544752000000,1952-09-27,1952/1953,2,"{'George Hannah':'90'''}",,,,,,Newcastle,,,,,,10,48961
PRML,0,,,,,,,Derby County,,,,,,-541728000000,1952-11-01,1952/1953,1,"{'Tommy Walker':'90'''}",,,,,,Newcastle,,,,,,14,44571
PRML,2,"{'W. Watson':'90''','Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,-546220800000,1952-09-10,1952/1953,2,"{'Reg Davies':'90'''}",,,,,,Newcastle,,,,,,5,60728
PRML,5,"{'Derek Dooley':'90'',90''','Jack Marriott':'90''','Jackie Sewell':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,-537494400000,1952-12-20,1952/1953,1,,,,,,,Newcastle,,,,,,21,37927
PRML,5,"{'George Lee':'90''','Reg Ryan':'90''','Frank Griffin':'90''','Johnny Nicholls':'90''','Ray Barlow':'90'''}",,,,,,West Bromwich Albion,,,,,,-536457600000,1953-01-01,1952/1953,3,"{'Reg Davies':'90''','Bobby Mitchell':'90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,24,48944
PRML,1,"{'Ken Roberts':'90'''}",,,,,,Aston Villa,,,,,,-544752000000,1952-09-27,1952/1953,1,"{'Johnny Gordon':'90'''}",,,,,,Portsmouth,,,,,,9,35935
PRML,2,"{'S. Mortensen':'90''','A. Brown':'90'''}",,,,,,Blackpool,,,,,,-547776000000,1952-08-23,1952/1953,0,,,,,,,Portsmouth,,,,,,1,43478
PRML,1,"{'Sid Mcclellan':'90'''}",,,,,,Tottenham Hotspur,,,,,,-547171200000,1952-08-30,1952/1953,1,"{'J. Robledo':'90'''}",,,,,,Newcastle,,,,,,3,59629
PRML,1,"{'D. Wilshaw':'90'''}",,,,,,Wolves,,,,,,-531446400000,1953-02-28,1952/1953,1,"{'J. Robledo':'90'''}",,,,,,Newcastle,,,,,,32,46254
PRML,1,"{'Ray Parry':'90'''}",,,,,,Bolton Wanderers,,,,,,-533260800000,1953-02-07,1952/1953,3,"{'Harry Ferrier':'90''','Peter Harris':'90''','Jackie Henderson':'90'''}",,,,,,Portsmouth,,,,,,26,25240
PRML,1,"{'Les Shannon':'90'''}",,,,,,Burnley,,,,,,-529632000000,1953-03-21,1952/1953,2,"{'Charlie Vaughan':'90''','Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,33,33413
PRML,2,"{'Cliff Holton':'45'',45'''}",,,,,,Arsenal,,,,,,-545616000000,1952-09-17,1952/1953,2,"{'Jack Froggatt':'90''','Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,8,37356
PRML,1,"{'Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,-546825600000,1952-09-03,1952/1953,1,"{'Peter Harris':'90'''}",,,,,,Portsmouth,,,,,,4,25567
PRML,0,,,,,,,Man. Utd,,,,,,-546566400000,1952-09-06,1952/1953,2,"{'Peter Harris':'63''','Johnny Gordon':'78'''}",,,,,,Portsmouth,,,,,,5,37278
PRML,2,"{'Tommy Taylor':'7'',58'''}",,,,,,Man. Utd,,,,,,-527817600000,1953-04-11,1952/1953,1,"{'Bobby Mitchell':'18'''}",,,,,,Newcastle,,,,,,39,39078
PRML,0,,,,,,,Middlesbrough,,,,,,-528508800000,1953-04-03,1952/1953,1,"{'George Hannah':'90'''}",,,,,,Newcastle,,,,,,36,48434
PRML,1,"{'Bob Paisley':'66'''}",,,,,,Liverpool,,,,,,-534470400000,1953-01-24,1952/1953,3,"{'Peter Harris':'45''','Jimmy Scoular':'45''','Jackie Henderson':'90'''}",,,,,,Portsmouth,,,,,,27,27046
PRML,4,"{'Harry Bell':'90''','Lindy Delapenha':'90''','Johnny Spuhler':'90'',90'''}",,,,,,Middlesbrough,,,,,,-526003200000,1953-05-02,1952/1953,1,"{'Gordon Dale':'90'''}",,,,,,Portsmouth,,,,,,42,18757
PRML,2,"{'Jack Lee':'90'',90'''}",,,,,,Derby County,,,,,,-536889600000,1952-12-27,1952/1953,2,"{'Jack Froggatt':'90''','Johnny Gordon':'90'''}",,,,,,Portsmouth,,,,,,24,30768
PRML,2,"{'Bill Finney':'90''','Alan Martin':'90'''}",,,,,,Stoke City,,,,,,-533260800000,1953-02-07,1952/1953,1,"{'J. Robledo':'90'''}",,,,,,Newcastle,,,,,,28,31426
PRML,1,"{'Vic Keeble':'90'''}",,,,,,Newcastle,,,,,,-527212800000,1953-04-18,1952/1953,5,"{'Charlie Vaughan':'90''','Jimmy Scoular':'90''','Len Phillips':'90''','Jackie Henderson':'90'''}",,,,,,Portsmouth,,,,,,40,27919
PRML,1,"{'Johnny Williamson':'90'''}",,,,,,Man. City,,,,,,-543542400000,1952-10-11,1952/1953,2,"{'Peter Harris':'90'',90'''}",,,,,,Portsmouth,,,,,,12,33573
PRML,5,"{'Derek Lewis':'90''','Thomas Finney':'90'',90''','Charlie Wayman':'90''','Jimmy Baxter':'90'''}",,,,,,Preston North End,,,,,,-542332800000,1952-10-25,1952/1953,2,"{'Duggie Reid':'90'',90'''}",,,,,,Portsmouth,,,,,,14,31865
PRML,1,"{'Jack Smith':'41'''}",,,,,,Liverpool,,,,,,-547776000000,1952-08-23,1952/1953,1,"{'Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,1,34712
PRML,0,,,,,,,Arsenal,,,,,,-526608000000,1953-04-25,1952/1953,2,"{'Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,41,39537
PRML,2,"{'Redfern Froggatt':'90''','Albert Quixall':'90'''}",,,,,,Sheffield Wednesday,,,,,,-528422400000,1953-04-04,1952/1953,5,"{'Peter Harris':'90'',90''','Len Phillips':'90''','Jackie Henderson':'90'',90'''}",,,,,,Portsmouth,,,,,,37,29614
PRML,3,"{'Davy Walsh':'90''','Derek Pace':'90'',90'''}",,,,,,Aston Villa,,,,,,-529027200000,1953-03-28,1952/1953,1,"{'Angus Morrison':'90'''}",,,,,,Preston North End,,,,,,34,21385
PRML,1,"{'Eddie Firmani':'90'''}",,,,,,Charlton Athletic,,,,,,-539308800000,1952-11-29,1952/1953,2,"{'Thomas Finney':'90''','Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,18,22573
PRML,2,"{'Albert Hobson':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,-536457600000,1953-01-01,1952/1953,4,"{'Angus Morrison':'90'',90''','Thomas Finney':'90''','Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,22,30696
PRML,2,"{'Roy Swinbourne':'90''','Bill Slater':'90'''}",,,,,,Wolves,,,,,,-528508800000,1953-04-03,1952/1953,2,"{'Jack Froggatt':'90''','Peter Harris':'90'''}",,,,,,Portsmouth,,,,,,36,39720
PRML,1,"{'Dennis Uphill':'90'''}",,,,,,Tottenham Hotspur,,,,,,-541123200000,1952-11-08,1952/1953,2,"{'Peter Harris':'90''','Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,16,40462
PRML,2,"{'Tommy Northcott':'90''','Wilf Grant':'90'''}",,,,,,Cardiff City,,,,,,-539913600000,1952-11-22,1952/1953,0,,,,,,,Portsmouth,,,,,,18,31258
PRML,2,"{'Ken Smith':'90'',90'''}",,,,,,Sunderland,,,,,,-532051200000,1953-02-21,1952/1953,5,"{'Peter Harris':'90'',90'',90''','Johnny Gordon':'90''','Jackie Henderson':'90'''}",,,,,,Portsmouth,,,,,,30,29669
PRML,2,"{'Harold Hassall':'90'''}",,,,,,Bolton Wanderers,,,,,,-541728000000,1952-11-01,1952/1953,2,"{'Angus Morrison':'90'''}",,,,,,Preston North End,,,,,,14,37848
PRML,0,,,,,,,Chelsea,,,,,,-536284800000,1953-01-03,1952/1953,2,"{'Jackie Henderson':'90'',90'''}",,,,,,Portsmouth,,,,,,25,31571
PRML,1,"{'George Brander':'90'''}",,,,,,Newcastle,,,,,,-534470400000,1953-01-24,1952/1953,2,"{'Derek Lewis':'90''','Harry Anders':'90'''}",,,,,,Preston North End,,,,,,25,26394
PRML,0,,,,,,,Middlesbrough,,,,,,-536284800000,1953-01-03,1952/1953,3,"{'Charlie Wayman':'90'',90'',90'''}",,,,,,Preston North End,,,,,,23,29139
PRML,2,"{'Frank Griffin':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-538704000000,1952-12-06,1952/1953,1,"{'John Beale':'90'''}",,,,,,Portsmouth,,,,,,20,27365
PRML,3,"{'Doug Blair':'90''','Ken Chisholm':'90''','Roley Williams':'90'''}",,,,,,Cardiff City,,,,,,-545356800000,1952-09-20,1952/1953,2,"{'Joe Dunn':'90''','Ken Horton':'90'''}",,,,,,Preston North End,,,,,,8,29337
PRML,5,"{'Stan Pearson':'4'',37''','Jack Rowley':'21''','John Aston':'12'',15'''}",,,,,,Man. Utd,,,,,,-542937600000,1952-10-18,1952/1953,0,,,,,,,Preston North End,,,,,,12,33502
PRML,1,"{'Harry Oscroft':'90'''}",,,,,,Stoke City,,,,,,-530841600000,1953-03-07,1952/1953,1,"{'Johnny Gordon':'90'''}",,,,,,Portsmouth,,,,,,32,25280
PRML,0,,,,,,,Portsmouth,,,,,,-530236800000,1953-03-14,1952/1953,4,"{'Thomas Finney':'90''','Charlie Wayman':'90'',90''','Jimmy Baxter':'90'''}",,,,,,Preston North End,,,,,,33,28322
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-532656000000,1953-02-14,1952/1953,1,"{'Thomas Finney':'90'''}",,,,,,Preston North End,,,,,,27,28629
PRML,1,"{'J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,-528249600000,1953-04-06,1952/1953,2,"{'Bobby Foster':'90'''}",,,,,,Preston North End,,,,,,37,39741
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-544147200000,1952-10-04,1952/1953,1,"{'Angus Morrison':'90'''}",,,,,,Preston North End,,,,,,10,28108
PRML,0,,,,,,,Stoke City,,,,,,-546220800000,1952-09-10,1952/1953,3,"{'Thomas Finney':'90'',90''','Ken Horton':'90'''}",,,,,,Preston North End,,,,,,5,26294
PRML,2,"{'Dickie Davis':'90''','Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,-540518400000,1952-11-15,1952/1953,3,"{'Derek Lewis':'90''','Angus Morrison':'90''','Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,16,28693
PRML,1,"{'Bill Slater':'90'''}",,,,,,Wolves,,,,,,-527817600000,1953-04-11,1952/1953,1,"{'Jimmy Baxter':'90'''}",,,,,,Preston North End,,,,,,38,35788
PRML,0,,,,,,,West Bromwich Albion,,,,,,-546566400000,1952-09-06,1952/1953,1,"{'Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,4,34109
PRML,4,"{'Albert Mundy':'90'',90''','Peter Harris':'90''','Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,-540518400000,1952-11-15,1952/1953,3,"{'Redfern Froggatt':'90'''}",,,,,,Sheffield Wednesday,,,,,,17,43937
PRML,5,"{'Ray Barlow':'90''','Johnny Nicholls':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-536976000000,1952-12-26,1952/1953,4,"{'Derek Dooley':'90''','Redfern Froggatt':'90''','Dennis Woodhead':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,22,59610
PRML,4,"{'Cliff Holton':'45'',45'',90'',90'''}",,,,,,Arsenal,,,,,,-531273600000,1953-03-02,1952/1953,1,"{'Clarrie Jordan':'90'''}",,,,,,Sheffield Wednesday,,,,,,32,32814
PRML,1,"{'Eric Parsons':'90'''}",,,,,,Chelsea,,,,,,-531446400000,1953-02-28,1952/1953,2,"{'Derek Lewis':'90'',90'''}",,,,,,Preston North End,,,,,,29,30501
PRML,0,,,,,,,Blackpool,,,,,,-530236800000,1953-03-14,1952/1953,2,"{'Jack Marriott':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,34,40961
PRML,0,,,,,,,Cardiff City,,,,,,-536284800000,1953-01-03,1952/1953,2,"{'Derek Dooley':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,25,39652
PRML,0,,,,,,,Derby County,,,,,,-538099200000,1952-12-13,1952/1953,3,"{'Derek Lewis':'90''','Angus Morrison':'90'''}",,,,,,Preston North End,,,,,,19,19913
PRML,4,"{'Les Shannon':'90''','Bill Holden':'90'',90''','J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,-533260800000,1953-02-07,1952/1953,2,"{'Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,27,41262
PRML,2,"{'Johnny Hart':'90'',90'''}",,,,,,Man. City,,,,,,-536976000000,1952-12-26,1952/1953,6,"{'Angus Morrison':'90''','Thomas Finney':'90''','Charlie Wayman':'90'',90''','Jimmy Baxter':'90'''}",,,,,,Preston North End,,,,,,21,37093
PRML,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-527817600000,1953-04-11,1952/1953,1,"{'Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,38,39893
PRML,1,"{'Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,-544752000000,1952-09-27,1952/1953,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,9,47708
PRML,0,,,,,,,Sunderland,,,,,,-526608000000,1953-04-25,1952/1953,4,"{'Jackie Sewell':'90'',90'',90'''}",,,,,,Sheffield Wednesday,,,,,,42,44481
PRML,2,"{'Derek Pace':'90''','Stan Lynn':'90'''}",,,,,,Aston Villa,,,,,,-539308800000,1952-11-29,1952/1953,2,"{'Derek Dooley':'90'',90'''}",,,,,,Sheffield Wednesday,,,,,,18,29785
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-545961600000,1952-09-13,1952/1953,2,"{'Alan Finney':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,6,42136
PRML,0,,,,,,,Middlesbrough,,,,,,-545616000000,1952-09-17,1952/1953,2,"{'Derek Dooley':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,7,41388
PRML,0,,,,,,,Stoke City,,,,,,-532051200000,1953-02-21,1952/1953,1,"{'Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,31,38199
PRML,3,"{'Roy Swinbourne':'90''','Bill Slater':'90''','Les Smith':'90'''}",,,,,,Wolves,,,,,,-538099200000,1952-12-13,1952/1953,2,"{'Derek Dooley':'90'''}",,,,,,Sheffield Wednesday,,,,,,20,42942
PRML,0,,,,,,,Derby County,,,,,,-542937600000,1952-10-18,1952/1953,2,,,,,,,Sheffield Wednesday,,,,,,12,51517
PRML,3,"{'Stuart Leary':'90''','Bill Kiernan':'90'',90'''}",,,,,,Charlton Athletic,,,,,,-546566400000,1952-09-06,1952/1953,0,,,,,,,Sheffield Wednesday,,,,,,5,35103
PRML,0,,,,,,,Chelsea,,,,,,-541728000000,1952-11-01,1952/1953,1,"{'Redfern Froggatt':'90'''}",,,,,,Sheffield Wednesday,,,,,,14,48027
PRML,2,"{'Kevin Baron':'41''','Billy Liddell':'56'''}",,,,,,Liverpool,,,,,,-546825600000,1952-09-03,1952/1953,0,,,,,,,Sheffield Wednesday,,,,,,4,41015
PRML,1,"{'Cliff Holton':'90'''}",,,,,,Arsenal,,,,,,-539308800000,1952-11-29,1952/1953,1,"{'John Malkin':'45'''}",,,,,,Stoke City,,,,,,19,24057
PRML,2,"{'N. Lofthouse':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,-530236800000,1953-03-14,1952/1953,1,"{'Roy Brown':'90'''}",,,,,,Stoke City,,,,,,32,28070
PRML,1,"{'Johnny Hart':'90'''}",,,,,,Man. City,,,,,,-528249600000,1953-04-06,1952/1953,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,39,43233
PRML,0,,,,,,,Charlton Athletic,,,,,,-527817600000,1953-04-11,1952/1953,1,"{'Roy Brown':'90'''}",,,,,,Stoke City,,,,,,39,27107
PRML,2,"{'George Hannah':'90''','J. Robledo':'90'''}",,,,,,Newcastle,,,,,,-547776000000,1952-08-23,1952/1953,2,"{'Redfern Froggatt':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,1,55136
PRML,4,"{'R. Blanchflower':'90''','Johnny Dixon':'90'',90'',90'''}",,,,,,Aston Villa,,,,,,-541728000000,1952-11-01,1952/1953,1,"{'Sammy Smyth':'90'''}",,,,,,Stoke City,,,,,,14,26659
PRML,1,"{'Stan Hepton':'90'''}",,,,,,Blackpool,,,,,,-534470400000,1953-01-24,1952/1953,1,"{'Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,27,53653
PRML,1,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,-539913600000,1952-11-22,1952/1953,2,"{'W. Watson':'90''','Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,18,40225
PRML,1,"{'Charlie Vaughan':'90'''}",,,,,,Charlton Athletic,,,,,,-547776000000,1952-08-23,1952/1953,2,"{'Tommy Wright':'90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,1,49110
PRML,0,,,,,,,Middlesbrough,,,,,,-546566400000,1952-09-06,1952/1953,1,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,5,32062
PRML,0,,,,,,,Man. Utd,,,,,,-529027200000,1953-03-28,1952/1953,0,,,,,,,Sheffield Wednesday,,,,,,35,36509
PRML,0,,,,,,,Newcastle,,,,,,-545356800000,1952-09-20,1952/1953,1,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,9,32383
PRML,0,,,,,,,Cardiff City,,,,,,-532656000000,1953-02-14,1952/1953,0,,,,,,,Stoke City,,,,,,29,21626
PRML,0,,,,,,,Sunderland,,,,,,-529027200000,1953-03-28,1952/1953,3,"{'Harry Connor':'90''','Roy Brown':'90'',90'''}",,,,,,Stoke City,,,,,,35,19622
PRML,0,,,,,,,Blackpool,,,,,,-538099200000,1952-12-13,1952/1953,4,"{'Harry Oscroft':'90'',90''','Frank Mountford':'90'''}",,,,,,Stoke City,,,,,,21,19118
PRML,1,"{'Johnny Nicholls':'90'''}",,,,,,West Bromwich Albion,,,,,,-534470400000,1953-01-24,1952/1953,5,"{'Harry Oscroft':'90'',90''','Frank Bowyer':'90''','Alan Martin':'90'',90'''}",,,,,,Stoke City,,,,,,27,34807
PRML,2,"{'Jack Lee':'90''','Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,-526608000000,1953-04-25,1952/1953,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,42,30200
PRML,3,"{'Billy Elliott':'90''','J. Mcilroy':'90'',90'''}",,,,,,Burnley,,,,,,-546998400000,1952-09-01,1952/1953,1,"{'Harry Oscroft':'90'''}",,,,,,Stoke City,,,,,,4,26287
PRML,1,"{'Robert Campbell':'90'''}",,,,,,Chelsea,,,,,,-536976000000,1952-12-26,1952/1953,1,"{'John Malkin':'90'''}",,,,,,Stoke City,,,,,,23,31011
PRML,1,"{'Kevin Baron':'8'''}",,,,,,Liverpool,,,,,,-536284800000,1953-01-03,1952/1953,3,"{'Harry Oscroft':'45'',90''','Don Whiston':'30'''}",,,,,,Stoke City,,,,,,25,23501
PRML,2,"{'Tommy Thompson':'90''','Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,-536457600000,1953-01-01,1952/1953,2,"{'Trevor Ford':'90''','Arthur Wright':'90'''}",,,,,,Sunderland,,,,,,22,41821
PRML,1,"{'Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,-536284800000,1953-01-03,1952/1953,3,"{'Trevor Ford':'45''','B. Bingham':'45''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,25,54912
PRML,2,"{'Walter Thomas':'90''','Mike Tiddy':'90'''}",,,,,,Cardiff City,,,,,,-526435200000,1953-04-27,1952/1953,4,"{'Trevor Ford':'90'',90''','Harry Kirtley':'90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,42,7469
PRML,1,"{'Johnny Berry':'22'''}",,,,,,Man. Utd,,,,,,-531446400000,1953-02-28,1952/1953,3,"{'Roy Brown':'31'',43''','Alan Martin':'57'''}",,,,,,Stoke City,,,,,,31,30227
PRML,1,"{'R. Bentley':'90'''}",,,,,,Chelsea,,,,,,-545356800000,1952-09-20,1952/1953,2,"{'Trevor Ford':'90''','Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,8,40388
PRML,1,"{'Fred Smith':'90'''}",,,,,,Man. City,,,,,,-547776000000,1952-08-23,1952/1953,2,"{'Harry Oscroft':'90''','Sammy Smyth':'90'''}",,,,,,Stoke City,,,,,,1,37666
PRML,1,"{'Don Hazledine':'90'''}",,,,,,Derby County,,,,,,-546566400000,1952-09-06,1952/1953,2,"{'Trevor Ford':'90''','Geoff Toseland':'90'''}",,,,,,Sunderland,,,,,,4,40881
PRML,4,"{'Peter Harris':'90'',90''','Duggie Reid':'90''','Johnny Gordon':'90'''}",,,,,,Portsmouth,,,,,,-542937600000,1952-10-18,1952/1953,2,"{'Bill Finney':'90''','Sammy Smyth':'90'''}",,,,,,Stoke City,,,,,,13,29521
PRML,3,"{'Derek Dooley':'90'',90''','Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-544147200000,1952-10-04,1952/1953,1,"{'John Sellars':'90'''}",,,,,,Stoke City,,,,,,10,29278
PRML,3,"{'Johnny Williamson':'90''','I. Broadis':'90'',90'''}",,,,,,Man. City,,,,,,-529632000000,1953-03-21,1952/1953,3,"{'Dickie Davis':'90'',90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,34,26270
