leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,"{'T. Repka':'46'''}",,,"{'John Moncur':'Steve Lomas,85''','G. Breen':'Minto,89'''}",West Ham,,3,4,11,,1039871700000,2002-12-14,2002/2003,3,"{'O. Solskjær':'15''','J. Verón':'17'''}","{'G. Neville':' 15'' '}",,,,"{'D. Beckham':'O. Solskjær,45''','D. Forlán':'J. O''shea,73''','Laurent Blanc':'P. Scholes,73'''}",Man. Utd,,10,7,12,,18,67555
PRML,0,,,"{'Gary Flitcroft':'46''','David Thompson':'46''','Taylor':'46''','N. Johansson':'46''','Jay Mceveley':'46'''}",,,"{'E. Østenstad':'J. Curtis,46''','Keith Gillespie':'David Thompson,70''','M. Jansen':'V. Greško,78'''}",Blackburn Rovers,,1,2,21,,1044205500000,2003-02-02,2002/2003,3,"{'Dion Dublin':'2'',40''','G. Barry':'81'''}","{'J. Gudjonsson':' 2'' ','G. Barry':' 40'' ','U. De La Cruz':' 81'' '}","{'G. Barry':'46'''}",,,"{'U. De La Cruz':'S. Moore,79''','S. Staunton':'Mark Delaney,84''','Lee Hendrie':'J. Gudjonsson,89'''}",Aston Villa,,9,9,8,,26,29171
PRML,1,"{'C. Bellamy':'50'''}","{'K. Dyer':' 50'' '}",,,,,Newcastle,,11,8,11,,1039881600000,2002-12-14,2002/2003,1,"{'Marsden':'52'''}",,,,,"{'J. Tessem':'B. Ormerod,64'''}",Southampton,,9,8,12,,18,32061
PRML,1,"{'O. Solskjær':'8'''}","{'R. Giggs':'8'''}","{'O. Solskjær':'46''','P. Neville':'46'''}",,,"{'D. Forlán':'G. Neville,62''','J. O''shea':'J. Verón,62'''}",Man. Utd,,6,9,16,,1036847700000,2002-11-09,2002/2003,3,"{'Nicolas Anelka':'5''','Goater':'26'',50'''}","{'E. Berkovic':' 50'' '}","{'G. Wiekens':'46'''}",,,"{'S. Wright-Phillips':'E. Berkovic,78''','Kevin Horlock':'Danny Tiatto,88'''}",Man. City,,6,0,12,,13,34649
PRML,3,"{'G. Zola':'43''','F. Lampard':'89''','C. Cole':'84'''}","{'B. Zenden':'43''','F. Lampard':'84'''}","{'C. Babayaro':'23''','B. Zenden':'85''','M. Desailly':'36'''}",,,"{'E. Gudjohnsen':'E. Petit,63''','J. Grønkjær':'G. Zola,74''','C. Cole':'J. Hasselbaink,74'''}",Chelsea,,12,6,12,,1029600000000,2002-08-17,2002/2003,2,"{'Rufus':'33''','P. Konchesky':'7'''}","{'C. Jensen':'7'',33'''}",,"{'P. Konchesky':'26'''}",,"{'R. Kishishev':'Chris Bart-Williams,58''','K. Lisbie':'J. Johansson,80''','Svensson':'J. Euell,86'''}",Charlton Athletic,,5,3,10,,1,25640
PRML,0,,,"{'E. Cissé':'46''','N. Winterburn':'46'''}",,,"{'John Moncur':'E. Cissé,71''','V. Labant':'S. Schemmel,71'''}",West Ham,,4,1,9,,1029790800000,2002-08-19,2002/2003,4,"{'Lomana Lualua':'61'',72''','A. Shearer':'76''','N. Solano':'86'''}","{'J. Jenas':' 61'' ','H. Viana':' 72'' ','N. Solano':' 76'' ','A. Shearer':' 86'' '}","{'A. Shearer':'46'''}",,,"{'Sh. Ameobi':'Lomana Lualua,81''','J. Mcclen':'N. Solano,87''','Robbie Elliott':'H. Viana,89'''}",Newcastle,,10,7,7,,1,51072
PRML,0,,,"{'E. Van Der Sar':'50''','Rufus Brevett':'48'''}","{'P. Womé':'66'''}",,"{'M. Taylor':'E. Van Der Sar,62''','C. Willock':'S. Malbranque,76'''}",Fulham,,0,6,10,,1040486400000,2002-12-21,2002/2003,2,"{'C. Bellamy':'70''','N. Solano':'8'''}","{'C. Bellamy':'8''','K. Dyer':'70'''}",,,,"{'J. Jenas':'K. Dyer,81''','Sh. Ameobi':'N. Solano,83''','Acuña':'Gary Speed,87'''}",Newcastle,,14,7,5,,19,51576
PRML,0,,,"{'A. Johnson':'61'''}","{'A. Johnson':'72'' '}","{'A. Johnson':'74'''}","{'R. Wallwork':'I. Balis,35''','L. Hughes':'S. Dobie,63''','L. Sigurdsson':'J. Koumas,77'''}",West Bromwich Albion,,1,5,12,,1042905600000,2003-01-18,2002/2003,0,,,"{'A. Smith':'79'''}",,,"{'J. Milner':'Jason Wilcox,69''','S. Johnson':'Eirik Bakke,70''','Robbie Fowler':'Okon,79'''}",Leeds United,,4,6,11,,24,39708
PRML,1,"{'Michael Ricketts':'65'''}","{'J. Okocha':' 65'' '}","{'Whitlow':'46'''}",,,"{'Whitlow':'B. N''gotty,46''','Michael Ricketts':'Y. Djorkaeff,55'''}",Bolton Wanderers,,3,4,9,,1040486400000,2002-12-21,2002/2003,1,"{'Ian Pearce':'17'''}","{'J. Defoe':' 17'' '}",,,,"{'Don Hutchison':'Ian Pearce,80'''}",West Ham,,6,7,13,,19,34892
PRML,3,,,"{'M. Fish':'46'''}",,,"{'J. Johansson':'K. Lisbie,75''','P. Konchesky':'C. Jensen,81''','Chris Bart-Williams':'S. Parker,89'''}",Charlton Athletic,,4,3,12,,1044115200000,2003-02-01,2002/2003,1,,,"{'K. Kilbane':'46'''}",,,"{'M. Stewart':'Proctor,74''','G. Mccartney':'K. Kilbane,89'''}",Sunderland,,5,8,21,,26,36042
PRML,4,"{'Thierry Henry':'7''','F. Ljungberg':'39'',78'',88'''}","{'Thierry Henry':'39'',78'',88''','D. Bergkamp':'7'''}",,,,"{'G. Van Bronckhorst':'R. Parlour,45''','R. Ryan':'R. Parlour,46''','J. Pennant':'Robert Pirès,64''','N. Kanu':'D. Bergkamp,75'''}",Arsenal,,13,10,12,,1052668800000,2003-05-11,2002/2003,0,,,"{'G. Mccann':',46'''}",,,"{'G. Mccartney':'Williams,46''','R. Ryan':'S. Thornton,45''','J. Oster':'Black,46''','G. Van Bronckhorst':'S. Thornton,46'''}",Sunderland,,3,6,16,,38,40188
PRML,0,,,"{'Kevin Horlock':'46''','R. Dunne':'46''','S. Distin':'46''','Peter Schmeichel':'46''','G. Wiekens':'46'''}",,,"{'A. Benarbia':'Robbie Fowler,69''','S. Jordan':'Kevin Horlock,69''','Jonathan Macken':'G. Wiekens,69'''}",Man. City,,2,7,10,,1049547600000,2003-04-05,2002/2003,2,"{'Iván Campo':'52''','Henrik Pedersen':'32'''}","{'J. Okocha':' 32'' ','Y. Djorkaeff':' 52'' '}",,,,"{'D. Facey':'Henrik Pedersen,76''','K. Nolan':'J. Okocha,87''','J. Johnson':'Y. Djorkaeff,89'''}",Bolton Wanderers,,3,5,6,,32,26949
PRML,0,,,"{'G. Mccartney':'59'''}","{'M. Stewart':'86'''}",,"{'G. Mccartney':'J. Björklund,22''','S. Wright':'Talal El Karkouri,55'''}",Sunderland,,0,6,19,,1050163200000,2003-04-12,2002/2003,2,"{'C. Dugarry':'60''','B. Hughes':'43'''}","{'Jeff Kenna':' 60'' '}",,,,"{'S. John':'C. Dugarry,64''','Darren Carter':'Paul Devlin,81''','J. Kirovski':'B. Hughes,84'''}",Birmingham City,,3,6,22,,33,29132
PRML,1,"{'Nicolas Anelka':'29'''}","{'A. Benarbia':'29'''}","{'A. Benarbia':'22''','S. Distin':'59'''}","{'A. Benarbia':'84'' '}","{'A. Benarbia':'85'''}","{'Goater':'Darren Huckerby,59''','Kevin Horlock':'Howey,79'''}",Man. City,,4,6,14,,1031691600000,2002-09-10,2002/2003,2,"{'S. Wiltord':'26''','Thierry Henry':'42'''}","{'A. Cole':'42'''}","{'P. Vieira':'37'''}",,,"{'K. Touré':'Edu Gaspar,73'''}",Arsenal,,5,7,16,,5,37878
PRML,1,"{'K. Phillips':'26'''}","{'G. Mccann':' 26'' '}","{'G. Mccann':'46''','K. Phillips':'46'''}",,,"{'T. Flo':'Proctor,58''','P. Thirlwell':'G. Mccann,60''','Piper':'Paredão,69'''}",Sunderland,,6,8,11,,1044720000000,2003-02-08,2002/2003,4,"{'G. Poyet':'14''','G. Doherty':'45''','S. Davies':'67''','Teddy Sheringham':'84'''}","{'Darren Anderton':' 14'', 45'', 84'' ','G. Poyet':' 67'' '}",,,,"{'G. Doherty':'R. Keane,21''','M. Etherington':'G. Poyet,74''','S. Freund':'G. Bunjevcevic,76'''}",Tottenham Hotspur,,7,10,12,,27,36075
PRML,0,,,"{'F. Queudrue':'46''','J. Greening':'46'''}",,,"{'J. Job':'Juninho Paulista,46''','Robbie Stockdale':'F. Queudrue,53''','Michael Ricketts':'M. Christie,72'''}",Middlesbrough,,2,6,18,,1050940800000,2003-04-21,2002/2003,1,"{'Trevor Sinclair':'77'''}","{'G. Johnson':' 76'' '}","{'Rufus Brevett':'46'''}",,,,West Ham,,9,4,15,,35,35019
PRML,1,"{'Nicolas Anelka':'84'''}","{'S. Wright-Phillips':' 84'' '}","{'Niclas Jensen':'46'''}",,,"{'Sun Jihai':'E. Berkovic,36''','S. Wright-Phillips':'Darren Huckerby,69''','G. Wiekens':'A. Benarbia,87'''}",Man. City,,8,13,14,,1041091200000,2002-12-28,2002/2003,0,,,,,,"{'Sylvian Legwinski':'Martin Djetou,64''','E. Hammond':'S. Malbranque,77'''}",Fulham,,7,4,7,,21,17937
PRML,0,,,"{'D. Purse':'24''','Aliou Cisse':'60'''}",,"{'Aliou Cisse':'74'''}","{'Darren Carter':'Olivier Tebily,60''','Stan Lazaridis':'Geoff Horsfield,71'''}",Birmingham City,,1,2,11,,1029690300000,2002-08-18,2002/2003,2,"{'S. Wiltord':'24''','Thierry Henry':'9'''}","{'D. Bergkamp':' 23'' '}",,,,"{'Gilberto Silva':'D. Bergkamp,31''','J. Aliadière':'S. Wiltord,76''','K. Touré':'Edu Gaspar,86'''}",Arsenal,,7,9,6,,1,38018
PRML,1,"{'J. Mcateer':'46'''}","{'K. Phillips':' 46'' '}",,,,"{'J. Arca':'Piper,75''','K. Kyle':'K. Phillips,77'''}",Sunderland,,4,1,11,,1030567500000,2002-08-28,2002/2003,0,,,"{'L. Bowyer':'46''','Olivier Dacourt':'46'''}",,,"{'R. Keane':'Eirik Bakke,54''','Olivier Dacourt':'Nick Barmby,54'''}",Leeds United,,9,8,13,,3,39929
PRML,0,,,"{'Li Weifeng':'46''','D. Weir':'46''','T. Gravesen':'46'''}",,,"{'W. Rooney':'N. Alexandersson,80''','Rodrigo Beckham':'David Unsworth,83'''}",Everton,,10,13,19,,1031777100000,2002-09-11,2002/2003,1,,,"{'M. Pahars':'46''','J. Beattie':'46''','Marsden':'46'''}",,,"{'A. Kanchelskis':'B. Ormerod,56''','M. Pahars':'A. Svensson,56''','Telfer':'Jason Dodd,65'''}",Southampton,,7,4,13,,5,29190
PRML,0,,,"{'Dichio':'46''','Sean Gregan':'46'''}","{'Russell Hoult':'35'''}",,"{'J. Murphy':'S. Dobie,35''','Dichio':'J. Koumas,45''','Lee Marshall':'I. Balis,82'''}",West Bromwich Albion,,2,2,11,,1032624000000,2002-09-21,2002/2003,2,"{'J. Riise':'90''','M. Baroš':'56'''}","{'S. Gerrard':' 56'' ','M. Owen':' 90'' '}","{'E. Heskey':'46''','D. Murphy':'46'''}",,,"{'E. Heskey':'M. Baroš,75''','S. Diao':'B. Cheyrou,88'''}",Liverpool,,14,9,8,,7,43830
PRML,0,,,"{'Williams':'45'''}","{'Paul Williams':'84'' '}","{'Williams':'85'''}","{'A. Svensson':'M. Oakley,76''','B. Ormerod':'Jason Dodd,83''','T. El-Khalej':'Marsden,88'''}",Southampton,,5,7,14,,1032019200000,2002-09-14,2002/2003,1,"{'Sean Gregan':'79'''}",,"{'Darren Moore':'89''','L. Hughes':'26'''}",,,"{'S. Dobie':'R. Wallwork,45''','L. Sigurdsson':'L. Hughes,45''','Dichio':'J. Koumas,62'''}",West Bromwich Albion,,7,0,14,,6,26383
PRML,1,"{'M. Baroš':'68'''}","{'J. Carragher':' 68'' '}","{'J. Carragher':'46''','D. Murphy':'46'''}",,,"{'J. Riise':'Dietmar Hamann,45''','E-H. Diouf':'I. Biscan,63''','S. Diao':'V. Smicer,72'''}",Liverpool,,4,10,7,,1039971900000,2002-12-15,2002/2003,2,"{'Proctor':'85''','G. Mccann':'36'''}","{'T. Flo':' 36'' '}",,,,"{'Proctor':'Michael Gray,80''','M. Stewart':'T. Flo,89'''}",Sunderland,,3,9,12,,18,37118
PRML,2,"{'David Thompson':'26''','Andrew Cole':'54'''}",,"{'L. Neill':'46''','Keith Gillespie':'46''','C. Grabbi':'46'''}",,,"{'C. Grabbi':'Andrew Cole,56''','Alan Mahon':'Keith Gillespie,78''','T. Kerimoglu':'David Thompson,86'''}",Blackburn Rovers,,8,5,13,,1032102000000,2002-09-15,2002/2003,2,"{'Nicolas Anelka':'80''','Goater':'90'''}","{'E. Berkovic':' 80'' ','S. Distin':' 90'' '}","{'Marc-Vivien Foé':'46''','E. Berkovic':'46''','S. Wright-Phillips':'46'''}","{'Danny Tiatto':'90'''}",,"{'Danny Tiatto':'M. Bischoff,61''','Goater':'C. Shuker,61'''}",Man. City,,7,15,13,,6,34130
PRML,1,"{'B. Mcbride':'69'''}","{'Li Tie':' 68'' '}","{'Li Tie':'46'''}",,,"{'J. Yobo':'A. Stubbs,45''','W. Rooney':'David Unsworth,85''','Kevin Campbell':'Scott Gemmill,89'''}",Everton,,6,10,10,,1044720000000,2003-02-08,2002/2003,2,"{'K. Lisbie':'83''','R. Kishishev':'19'''}","{'J. Johansson':' 83'' '}",,,,"{'J. Johansson':'S. Bartlett,67''','P. Konchesky':'C. Jensen,86'''}",Charlton Athletic,,10,4,15,,27,26623
PRML,2,"{'M. Viduka':'5''','A. Smith':'87'''}","{'H. Kewell':' 5'' '}","{'A. Smith':'46''','Danny Mills':'46'''}",,,"{'Eirik Bakke':'M. Viduka,85'''}",Leeds United,,6,7,12,,1031778000000,2002-09-11,2002/2003,0,,,"{'Gary Speed':'46''','A. Griffin':'46''','T. Bramble':'46'''}",,,"{'C. Bellamy':'Gary Speed,67''','H. Viana':'Sh. Ameobi,67''','A. Griffin':'A. Obrien,83'''}",Newcastle,,11,10,15,,5,51730
PRML,0,,,"{'R. Gardner':'46''','K. Nolan':'46'''}",,,"{'Michael Ricketts':'S. Tøfting,60''','J. Johnson':'Henrik Pedersen,68''','D. Livesey':'K. Nolan,75'''}",Bolton Wanderers,,3,2,10,,1038672000000,2002-11-30,2002/2003,2,"{'E. Berkovic':'56''','Howey':'25'''}","{'Kevin Horlock':' 25'' ','Nicolas Anelka':' 56'' '}",,,,"{'A. Benarbia':'Goater,81'''}",Man. City,,10,11,10,,16,34860
PRML,1,,,"{'R. Savage':'46''','D. Johnson':'46''','B. Hughes':'46'''}",,,"{'Jeff Kenna':'Olivier Tebily,35''','Darren Carter':'B. Hughes,70''','C. Morrison':'Geoff Horsfield,81'''}",Birmingham City,,2,4,12,,1030568400000,2002-08-28,2002/2003,1,"{'David Unsworth':'90'''}",,"{'David Unsworth':'89'' '}","{'A. Stubbs':'50'''}",,"{'Rodrigo Beckham':'G. Naysmith,85'''}",Everton,,4,7,18,,3,37197
PRML,1,"{'David Unsworth':'29'''}",,,,,"{'T. Linderoth':'Li Tie,25''','W. Rooney':'N. Alexandersson,64''','Rodrigo Beckham':'David Unsworth,64'''}",Everton,,8,6,11,,1030809600000,2002-08-31,2002/2003,3,"{'Nicolas Anelka':'16'',85'''}",,"{'A. Benarbia':'46''','S. Wright-Phillips':'46'''}","{'S. Wright-Phillips':'26'' '}",,"{'Kevin Horlock':'E. Berkovic,66''','Danny Tiatto':'Darren Huckerby,79''','Goater':'A. Benarbia,86'''}",Man. City,,6,7,12,,4,34835
PRML,1,"{'C. Jensen':'13'''}",,"{'Jonathan Fortune':'46'''}",,,"{'Osei Sankofa':'R. Kishishev,73''','Chris Bart-Williams':'J. Euell,78''','J. Johansson':'K. Lisbie,84'''}",Charlton Athletic,,2,3,10,,1051968600000,2003-05-03,2002/2003,4,"{'R. Van Nistelrooy':'32'',37'',53''','D. Beckham':'11'''}","{'O. Solskjær':'37''','D. Beckham':'53'''}",,,,"{'J. Verón':'P. Scholes,69''','D. Forlán':'O. Solskjær,77''','N. Butt':'R. Giggs,77'''}",Man. Utd,,14,11,6,,37,67721
PRML,1,"{'S. Marlet':'60'''}","{'L. Boa Morte':' 60'' '}","{'S. Davis':'46''','S. Finnan':'46'''}",,,"{'J. Inamoto':'L. Clark,59'''}",Fulham,,7,6,16,,1038672000000,2002-11-30,2002/2003,2,"{'D. Yorke':'35'''}","{'D. Duff':' 35'' '}","{'D. Dunn':'46'''}",,,"{'J. Douglas':'D. Dunn,89'''}",Blackburn Rovers,,4,6,19,,16,21096
PRML,1,"{'J. Koumas':'54'''}","{'A. Johnson':' 54'' '}","{'A. Johnson':'46'''}",,,"{'S. Dobie':'Dichio,82'''}",West Bromwich Albion,,7,2,16,,1051977600000,2003-05-03,2002/2003,1,"{'D. Duff':'11'''}","{'L. Neill':' 12'' '}","{'Andrew Cole':'46''','Andy Todd':'46'''}",,,"{'D. Yorke':'H. Sukur,60''','Craig Hignett':'Gary Flitcroft,66''','N. Johansson':'Jay Mceveley,70'''}",Blackburn Rovers,,7,7,14,,37,27470
PRML,1,"{'L. Boa Morte':'66'''}","{'Sylvian Legwinski':' 66'' '}","{'L. Clark':'46''','L. Boa Morte':'46'''}",,,"{'Barry Hayles':'L. Boa Morte,83''','J. Collins':'S. Malbranque,83'''}",Fulham,,5,2,11,,1051372800000,2003-04-26,2002/2003,1,,,"{'J. Terry':'46''','J. Grønkjær':'46''','E. Petit':'46'''}",,,"{'E. Gudjohnsen':'J. Grønkjær,59''','J. Morris':'Quique De Lucas,72''','M. Melchiot':'W. Gallas,72'''}",Chelsea,,5,9,9,,36,40792
PRML,1,"{'P. Di Canio':'70'''}","{'Trevor Sinclair':' 70'' '}","{'E. Cissé':'46''','Ian Pearce':'46'''}",,,,West Ham,,8,4,15,,1038067200000,2002-11-23,2002/2003,4,"{'Dion Dublin':'72''','D. Vassell':'80''','O. Leonhardsen':'59''','Lee Hendrie':'29'''}","{'Dion Dublin':' 29'' ','D. Vassell':' 59'' ','Lee Hendrie':' 71'' ','O. Leonhardsen':' 80'' '}","{'Dion Dublin':'46''','S. Staunton':'46''','T. Hitzlsperger':'46'''}",,,"{'Kinsella':'T. Hitzlsperger,85''','Marcus Allbäck':'D. Vassell,85''','J. Ángel':'Dion Dublin,85'''}",Aston Villa,,11,6,11,,15,33279
PRML,2,"{'S. Wiltord':'48''','Thierry Henry':'82'''}","{'Thierry Henry':'48'''}","{'Thierry Henry':'46'''}",,,"{'O. Luzhniy':'A. Cole,84''','G. Van Bronckhorst':'Robert Pirès,88''','D. Bergkamp':'Thierry Henry,89'''}",Arsenal,,2,5,12,,1050768000000,2003-04-19,2002/2003,0,,,,,,"{'L. Wilkshire':'Doriva,70''','J. Job':'Juninho Paulista,83''','M. Maccarone':'M. Christie,83'''}",Middlesbrough,,3,3,16,,34,34724
PRML,0,,,"{'G. Mccann':'46''','J. Mcateer':'46'''}",,,"{'Proctor':'Piper,80''','G. Mccartney':'Michael Gray,84'''}",Sunderland,,6,11,13,,1046534400000,2003-03-01,2002/2003,1,"{'L. Saha':'85'''}","{'A. Stolcers':' 84'' '}","{'J. Harley':'46'''}",,,"{'Abdeslam Ouaddou':'J. Inamoto,61''','A. Stolcers':'S. Malbranque,71''','E. Hammond':'F. Sava,74'''}",Fulham,,4,8,18,,29,16286
PRML,2,"{'E. Cissé':'19''','Trevor Sinclair':'62'''}",,"{'L. Bowyer':'46''','Les Ferdinand':'46'''}",,,"{'G. Johnson':'E. Cissé,63''','N. Winterburn':'Minto,73'''}",West Ham,,3,2,7,,1043268300000,2003-01-22,2002/2003,4,"{'C. Jensen':'42''','R. Kishishev':'90''','S. Parker':'45'',52'''}","{'J. Euell':' 45'' '}","{'S. Parker':'46''','R. Kishishev':'46'''}",,,"{'P. Konchesky':'K. Lisbie,72''','J. Johansson':'S. Bartlett,85''','Svensson':'C. Jensen,88'''}",Charlton Athletic,,4,8,11,,22,26340
PRML,0,,,,,,"{'J. Ángel':'P. Crouch,45''','Marcus Allbäck':'U. De La Cruz,45''','J. Samuel':'G. Barry,77'''}",Aston Villa,,8,5,15,,1030204800000,2002-08-24,2002/2003,1,"{'J. Redknapp':'26'''}",,"{'G. Bunjevcevic':'46''','C. Ziege':'46'''}",,,"{'G. Bunjevcevic':'M. Etherington,61''','Ben Thatcher':'C. Ziege,67''','G. Doherty':'Les Ferdinand,81'''}",Tottenham Hotspur,,3,2,20,,2,35384
PRML,1,"{'J. Beattie':'90'''}","{'B. Ormerod':' 90'' '}","{'J. Beattie':'46'''}",,,"{'A. Svensson':'A. Delgado,45''','B. Ormerod':'M. Oakley,66''','Williams':'Fabrice Fernandes,89'''}",Southampton,,3,1,11,,1038862800000,2002-12-02,2002/2003,0,,,"{'T. Repka':'46'''}",,,"{'John Moncur':'P. Di Canio,77'''}",West Ham,,7,6,10,,16,28844
PRML,1,"{'M. Viduka':'44'''}",,"{'Eirik Bakke':'46'''}",,,"{'I. Harte':'Raúl Bravo,46''','J. Milner':'Nick Barmby,46''','Mcmaster':'Okon,78'''}",Leeds United,,6,6,17,,1048431600000,2003-03-23,2002/2003,3,"{'S. Gerrard':'73''','D. Murphy':'20''','M. Owen':'12'''}","{'S. Hyypiä':' 20'' ','M. Owen':' 73'' '}",,,,"{'S. Diao':'E. Heskey,78''','M. Baroš':'Dietmar Hamann,78'''}",Liverpool,,11,4,12,,31,43021
PRML,0,,,"{'P. Cygan':'46''','O. Luzhniy':'46'''}",,,"{'Stuart Taylor':'R. Shaaban,43''','D. Bergkamp':'S. Wiltord,68''','K. Touré':'Robert Pirès,77'''}",Arsenal,,5,7,12,,1039266900000,2002-12-07,2002/2003,2,"{'J. Verón':'22''','P. Scholes':'73'''}","{'R. Van Nistelrooy':'73''','P. Scholes':'22'''}","{'P. Neville':'46'''}",,,,Man. Utd,,6,6,16,,17,67650
PRML,0,,,"{'P. Womé':'46''','L. Boa Morte':'46'''}",,,"{'Abdeslam Ouaddou':'P. Womé,57''','E. Hammond':'L. Boa Morte,68''','F. Sava':'S. Marlet,78'''}",Fulham,,7,6,17,,1050163200000,2003-04-12,2002/2003,2,"{'E. Heskey':'36''','M. Owen':'59'''}","{'V. Smicer':' 36'', 60'' '}","{'E. Heskey':'46'''}",,,"{'B. Cheyrou':'V. Smicer,89'''}",Liverpool,,11,5,9,,33,42120
PRML,0,,,"{'Iván Campo':'46''','Florent Laville':'46''','Salva Ballesta':'46'''}",,,"{'Pierre-Yves André':'B. Mendy,61''','K. Nolan':'Salva Ballesta,70'''}",Bolton Wanderers,,2,3,11,,1047139200000,2003-03-08,2002/2003,2,"{'E-H. Diouf':'44''','M. Owen':'67'''}","{'M. Owen':' 44'' ','E-H. Diouf':' 67'' '}",,,,"{'B. Cheyrou':'V. Smicer,57''','S. Diao':'S. Gerrard,72'''}",Liverpool,,3,3,13,,29,41462
PRML,1,"{'J. Craddock':'82'''}","{'K. Kilbane':'82'''}",,,,"{'Thomas Myhre':'T. Sørensen,13''','Piper':'P. Thirlwell,58''','Niall Quinn':'T. Flo,74'''}",Sunderland,,2,0,7,,1033916400000,2002-10-06,2002/2003,3,"{'P. Vieira':'45''','N. Kanu':'3'',9'''}","{'S. Wiltord':'45''','Thierry Henry':'3''','A. Cole':'9'''}",,,,"{'F. Jeffers':'S. Wiltord,77''','Edu Gaspar':'Thierry Henry,77''','K. Touré':'F. Ljungberg,78'''}",Arsenal,,5,15,9,,9,37902
PRML,0,,,"{'M. Stewart':'46''','Piper':'46''','J. Mcateer':'46'''}",,,"{'D. Bellion':'T. Butler,74'''}",Sunderland,,6,8,12,,1031690700000,2002-09-10,2002/2003,3,"{'M. Maccarone':'37''','Szilárd Németh':'17'',66'''}","{'F. Queudrue':' 37'' ','M. Maccarone':' 66'' '}","{'Robbie Stockdale':'46''','F. Queudrue':'46''','J. Greening':'46'''}",,,"{'M. Wilson':'J. Job,86''','Noel Whelan':'Szilárd Németh,87'''}",Middlesbrough,,7,6,16,,5,32155
PRML,0,,,"{'P. Crouch':'46''','Kinsella':'46'''}",,,"{'J. Samuel':'Alan Wright,60''','M. Hadji':'U. De La Cruz,60''','Marcus Allbäck':'D. Vassell,65'''}",Aston Villa,,6,6,20,,1045929600000,2003-02-22,2002/2003,3,"{'J. Johansson':'87'',90''','J. Euell':'51'''}","{'S. Parker':' 51'', 87'' ','Svensson':' 90'' '}","{'R. Kishishev':'46''','S. Bartlett':'46'''}",,,"{'J. Johansson':'K. Lisbie,83''','Svensson':'S. Bartlett,88''','Chris Bart-Williams':'S. Parker,89'''}",Charlton Athletic,,9,6,17,,28,26257
PRML,0,,,,,,"{'Colin Cooper':'D. Murphy,15''','Szilárd Németh':'Noel Whelan,45''','A. Boksic':'M. Maccarone,75'''}",Middlesbrough,,5,4,14,,1029600000000,2002-08-17,2002/2003,0,,,,,,"{'J. Tessem':'M. Pahars,59''','Telfer':'Fabrice Fernandes,90'''}",Southampton,,5,3,11,,1,28341
PRML,1,"{'M. Owen':'77'''}","{'D. Murphy':'77'''}","{'S. Diao':'46'''}",,,"{'M. Owen':'J. Carragher,63''','Neil Mellor':'B. Cheyrou,84'''}",Liverpool,,9,6,11,,1046019900000,2003-02-23,2002/2003,2,"{'Stephen Clemence':'34''','C. Morrison':'68'''}","{'Stan Lazaridis':'68''','R. Savage':'34'''}","{'C. Dugarry':'46''','M. Upson':'46'''}",,,"{'Darren Carter':'Stephen Clemence,79''','Geoff Horsfield':'C. Dugarry,81''','Paul Devlin':'C. Morrison,88'''}",Birmingham City,,2,2,14,,28,29449
PRML,1,,,"{'R. Delap':'46'''}",,,"{'Williams':'Claus Lundekvam,73''','J. Tessem':'B. Ormerod,77''','Telfer':'Fabrice Fernandes,89'''}",Southampton,,7,4,11,,1035234000000,2002-10-21,2002/2003,0,,,"{'S. Staunton':'46''','G. Barry':'46''','Lee Hendrie':'46'''}","{'P. Enckelman':'47'''}",,"{'Stefan Postma':'Kinsella,47''','M. Hadji':'U. De La Cruz,57''','S. Moore':'Lee Hendrie,83'''}",Aston Villa,,11,7,13,,10,25817
PRML,2,"{'D. Duff':'76'''}","{'Andrew Cole':' 76'' '}","{'N. Johansson':'46'''}",,,"{'Andrew Cole':'Gary Flitcroft,19''','D. Yorke':'E. Østenstad,46''','Keith Gillespie':'D. Dunn,60'''}",Blackburn Rovers,,5,2,15,,1033419600000,2002-09-30,2002/2003,0,,,"{'J. Roberts':'46'''}",,,"{'R. Wallwork':'L. Sigurdsson,45''','Lee Marshall':'J. Koumas,45''','S. Dobie':'Taylor,64'''}",West Bromwich Albion,,8,7,14,,8,25170
PRML,0,,,"{'Bernard':'46''','T. Bramble':'46''','H. Viana':'46'''}",,,"{'H. Viana':'Gary Speed,76''','Sh. Ameobi':'L. Robert,77'''}",Newcastle,,0,9,16,,1046897100000,2003-03-05,2002/2003,1,"{'Gérémi':'62'''}","{'F. Queudrue':' 62'' '}",,,,"{'D. Murphy':'M. Maccarone,80'''}",Middlesbrough,,4,5,13,,26,34814
